Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Northern Africa,1973,7007292200.0,4714016598.038878,96363058.99225962,211104158.18807653,856122.6985334769,62569.337216278946,793553.361317198,2126440005.9247828,53500523.35942297,53500523.35942297,1103700596.7500465,20434439.197370622,1493441.6750729745,18940997.522297647,229798820.28613025,28032857.62002622,5218851.549329017,22814006.070697203,48352640.494929776,56994290.34122765,10610575.078786619,46383715.26244103,0.0,0.0,0.0,142432795.57617605,409202023.6398349,86624635.77403834
Northern Africa,1974,7068411200.0,5078145738.643521,103983659.39535683,238317133.58588672,983428.6021898044,72529.35025635085,910899.2519334536,2291382736.162317,59674319.76246557,59674319.76246557,1202406491.1340384,22891566.616008073,1688287.7407795722,21203278.8752285,236817991.01054627,29980829.275583986,5621496.389039883,24359332.8865441,51794738.64340048,63907901.8515293,11982925.3616431,51924976.4898862,0.0,0.0,0.0,158072807.26605782,467848356.58005023,99426474.3258425
Northern Africa,1975,7087416000.0,5437213296.8118105,111510341.83171056,262232604.26208287,1106845.5738038602,82318.81909875073,1024526.7547051095,2456615527.5459847,66117383.61633209,66117383.61633209,1301232671.3196287,25462248.56440963,1893689.854328757,23568558.710080873,241898893.95278493,31669097.05776137,5977380.671894521,25691716.38586685,54110728.25092752,68034010.39247297,12841072.734398488,55192937.65807448,0.0,0.0,0.0,171595123.12505943,527131242.4847222,112312237.22038746
Northern Africa,1976,7041312600.0,5792910342.307279,118977354.50453162,284826995.2071294,1231995.3049534373,92342.11184296821,1139653.193110469,2622151554.811927,72816597.73405801,72816597.73405801,1401508403.458896,28161101.610732887,2110767.455122543,26050334.155610345,246247559.7513941,33151334.201390836,6295657.0642063245,26855677.137184512,56453363.79505502,71057364.45587249,13494262.27562596,57563102.18024653,0.0,0.0,0.0,184425364.40020984,588432231.3400015,123124375.54493067
Northern Africa,1977,7052177400.0,6149526093.186718,126473949.12056065,316199203.7516405,1389608.455488881,104913.93774638406,1284694.517742497,2787885776.8254466,79755515.4864806,79755515.4864806,1510878581.9349709,31080845.773925193,2346570.2916174023,28734275.48230779,255920793.50626153,34826766.245132536,6651837.133727206,28174929.111405328,63654450.96952212,77498912.8255329,14802124.966983294,62696787.8585496,0.0,0.0,0.0,200646202.4564858,655789917.4908345,133288516.3056528
Northern Africa,1978,7201256400.0,6499829877.839557,133847315.34716102,348056590.9127601,1556051.088880497,118280.64953431871,1437770.4393461784,2953863531.5970635,86918420.22838292,86918420.22838292,1621546355.3567111,34132493.32825978,2594525.019096221,31537968.30916356,267854285.57941237,36566507.92684919,7021745.542098607,29544762.38475058,64774176.038089335,82080274.93143278,15761603.644159578,66318671.287273206,0.0,0.0,0.0,215757592.64891642,724755052.8547982,146792457.28495276
Northern Africa,1979,7421011800.0,6862899347.58837,141498730.251186,382306438.8539106,1737414.3088494525,132912.10916791327,1604502.1996815393,3120677396.1071563,94296722.98990744,94296722.98990744,1736899742.238125,37355949.61858596,2857728.308375978,34498221.31020998,295538352.8489929,39315932.73041946,7587971.149265912,31727961.581153546,80268770.49821164,94205405.5398777,18181634.00173924,76023771.53813845,0.0,0.0,0.0,238151179.61909094,803647515.6301548,159258716.8437343
Northern Africa,1980,7543880800.0,7230981067.474538,149264980.11383203,422020947.4407299,1943677.6631807361,149588.52430382563,1794089.1388769106,3287335991.327784,101858429.77937159,101858429.77937159,1853427350.1154444,40709675.87268064,3133081.4023534367,37576594.470327206,320955174.64437175,42083178.20462107,8160903.78083048,33922274.42379059,94851101.87544604,112317668.6227656,21780999.57329129,90536669.04947431,232734.3842521103,1117265.6157478897,1117265.6157478897,266805322.47758847,891416427.0904732,179036411.0172701
Northern Africa,1981,7710804000.0,7601986643.291909,157101824.18262905,459534794.0604958,2152603.1302340743,166612.99327730553,1985990.1369567688,3454208308.5556464,109589795.27213757,109589795.27213757,1969905207.422507,44176324.19293745,3419278.5016407515,40757045.6912967,345505702.45156,44949472.19281174,8756220.28678077,36193251.90603097,110339028.49769917,131912073.37774687,25696657.0825776,106215416.29516926,259895.2541619789,1472839.1300901314,1472839.1300901314,296214338.4316814,982469096.6805836,205161668.84157094
Northern Africa,1982,7730816600.0,7971395454.894003,164913388.39790672,502251432.86828,2386622.4422158254,185725.48371203267,2200896.958503793,3621411145.245227,117473688.31041963,117473688.31041963,2091230314.8758664,47811831.29664051,3720687.1676285197,44091144.12901199,355510596.6907678,46995105.76079229,9194064.412631035,37801041.34816126,111588061.87047085,141650966.62722832,27712420.053084053,113938546.57414427,277279.4486119711,1582615.8055500078,1582615.8055500078,317087933.12579095,1067385473.6380333,232171556.16834134
Northern Africa,1983,7865343800.0,8344846846.711672,172818608.18233144,545392271.1173075,2632270.2509724423,205894.72586880028,2426375.525103642,3789077884.815262,125493522.92996527,125493522.92996527,2214798495.2648015,51584874.861064896,4034940.4338599266,47549934.42720497,363160197.2376009,48850399.45316686,9596118.532205557,39254280.9209613,114769193.91535592,145718867.95511493,28624853.530966204,117094014.42414872,337714.3996315446,1889565.0489804265,1889565.0489804265,333707693.2763643,1150382498.4397478,250710668.47464997
Northern Africa,1984,8054636000.0,8727467780.409327,180926066.30234605,587912762.5931983,2886664.5241092704,226899.00343543847,2659765.520673832,3957092265.56013,133629619.2551315,133629619.2551315,2338441030.7655764,55466678.49922532,4359818.735511535,51106859.763713785,377576261.21986175,51083936.01773919,10074006.016031146,41009930.001708046,126553884.92488834,155615308.99046758,30688112.177028287,124927196.8134393,355291.40798995993,2032422.9916415846,2032422.9916415846,355365794.346308,1240636731.0990129,265111561.68704283
Northern Africa,1985,8247004800.0,9119658114.194555,189244466.21477118,632091057.263068,3156874.3301302986,249297.99467714567,2907576.335453153,4124162709.9002314,141845330.65989953,141845330.65989953,2466580984.3332076,59506709.932368524,4699237.886787136,54807472.045581385,390368568.9300351,53207692.289826624,10531918.09993321,42675774.18989341,136921868.35093203,169132016.5739563,33477951.58885397,135654064.98510236,441585.73503754573,2463705.672952414,2463705.672952414,380353923.8888823,1336288662.0733628,284701992.91453207
Northern Africa,1986,8380366600.0,9523383419.215332,197815794.97922385,675013636.0077147,3434512.255353149,272435.36516828346,3162076.8901848653,4290229039.6229095,150121220.2773217,150121220.2773217,2592832493.772993,63626344.56021467,5047024.18445811,58579320.37575656,404477922.32247436,55390646.607560664,11003115.85617406,44387530.751386605,143475505.33898637,179946363.01194566,35745578.02413038,144200784.9878153,442067.7698086036,2549517.9652289418,2549517.9652289418,403000451.247694,1431543915.4621062,307745197.85895073
Northern Africa,1987,8541474800.0,9938159512.194515,206630107.0208165,718381350.8806235,3724762.1270912616,296723.9813746398,3428038.1457166215,4455249319.406269,158439045.2166405,158439045.2166405,2719990458.3685822,67852815.90441033,5405327.10430016,62447488.800110176,418432784.63045144,57545137.69202302,11470188.22964719,46074949.46237583,146695047.22621006,186280458.1127763,37130364.15854543,149150093.95423087,442067.7698086036,2550000.0,2550000.0,422089615.579074,1524982368.9812472,328651162.05993295
Northern Africa,1988,8729345600.0,10367021413.133698,215752299.06081724,759869366.1900153,4020802.1906082593,321623.3262770176,3699178.8643312417,4619065791.863442,166779965.04282644,166779965.04282644,2846556652.498304,72163364.62027948,5772336.032527991,66391028.587751485,430857855.24318814,59574929.3872633,11913775.385373807,47661154.00188949,150290997.14266694,190904050.08354312,38176931.07227976,152727119.01126337,442067.7698086036,2550000.0,2550000.0,439808445.508062,1618626467.4329174,346164347.05639195
Northern Africa,1989,8814487600.0,10802209346.217367,225017566.91632992,800144912.4965292,4324524.693486028,347283.8203777428,3977240.8731082855,4782267994.343788,175137328.7696535,175137328.7696535,2967104176.3446083,76485544.53369465,6142222.323147726,70343322.21054693,451260832.647406,62097022.59578213,12457365.977753853,49639656.618028276,167608659.22592172,205182337.91674522,41161900.6637151,164020437.25303012,355869.8497152294,2136197.9200933743,2136197.9200933743,465254183.64446056,1721384740.9096258,362495910.16775215
Northern Africa,1990,8986207800.0,11249861848.22239,234556797.99497753,838970122.7355838,4635152.01094533,373643.2024963665,4261508.808448964,4945516065.701347,183507866.14244196,183507866.14244196,3085547618.6247587,80855639.21984987,6517835.856657052,74337803.36319281,471585999.36666995,64674833.280736014,13013970.384352805,51660862.89638321,166647737.52116966,213460921.7047521,42952938.14247437,170507983.56227773,346768.0229348341,2009101.8267803953,2009101.8267803953,486285126.5995251,1820884287.631318,386785579.8778328
Northern Africa,1991,9138681200.0,11709269428.066362,244355220.15602636,872350730.3233335,4940379.912250381,399705.80824818835,4540674.104002193,5094277809.941739,191665055.7596082,191665055.7596082,3188147503.389947,85097572.73481199,6884894.419877395,78212678.3149346,481935307.91240215,66650691.4542678,13450893.992830269,53199797.46143753,160394626.85372078,210003110.66744888,42381099.4022566,167622011.26519227,1725886.540951715,8620881.48198312,8620881.48198312,503861098.3871579,1917907798.2020864,406837587.81638974
Northern Africa,1992,9220058200.0,12157663811.980427,253926916.08593467,906276971.4236957,5257648.649637898,426877.027686104,4830771.621951794,5240869241.371546,199760518.57019272,199760518.57019272,3291758698.7557163,89395757.38423036,7258186.642532026,82137570.74169834,489548111.9519985,68387195.96040373,13840422.72042841,54546773.23997532,152278025.5034219,200866601.35029885,40652034.84455747,160214566.5057414,1647401.1771952675,9578485.363756448,9578485.363756448,511068686.043316,2005002979.1050363,423973505.1403663
Northern Africa,1993,9337857200.0,12621558351.827288,263837660.15313894,941384742.1873162,5589059.6163794715,455332.6837103935,5133726.932669078,5388680103.3867855,207832800.48475975,207832800.48475975,3395664404.6888676,93736001.18684831,7636537.791725431,86099463.39512289,508272504.22835505,70775607.7236434,14362999.13762596,56412608.586017445,154189694.74787578,197638330.75554615,40108156.82837931,157530173.92716685,1560721.2223308354,9086679.954864433,9086679.954864433,522095453.2806005,2096195209.6163023,430903222.7693345
Northern Africa,1994,9444453800.0,13102946838.707897,274130613.11938983,980407238.4109179,5943214.776398073,485782.0006111543,5457432.775786919,5535880593.988025,215849609.3987621,215849609.3987621,3499307385.5725884,98105548.11627974,8018877.194921709,90086670.92135803,524713138.9007273,73059365.32762772,14865717.05907531,58193648.26855241,138050780.58122495,186538914.16665083,37955910.32132784,148583003.845323,5094353.911388119,25966367.310942717,25966367.310942717,544136732.5207251,2198578376.172683,441753565.9643444
Northern Africa,1995,9540287200.0,13599587646.439453,284758392.2684433,1018921105.5852177,6307348.825700409,517190.8250703437,5790158.000630065,5682266133.387464,223801673.1005604,223801673.1005604,3601365507.5284963,102481945.7940916,8403328.17555476,94078617.61853683,533835883.1742763,74877255.72645096,15274680.509643458,59602575.21680751,127427952.33795074,171172828.24327424,34918617.649397336,136254210.5938769,5631304.857561738,31963049.05382638,31963049.05382638,551490283.584238,2286342377.410245,463726282.3466761
Northern Africa,1996,9621209600.0,14103483221.279453,295550125.1599992,1057108502.1292704,6681984.455947525,549604.3833965919,6132380.072550933,5828170900.084914,231688883.3025489,231688883.3025489,3702262667.658958,106863023.86953835,8789662.22219152,98073361.64734682,538505090.7828357,76330792.39144072,15609902.05699931,60720890.33444141,116426338.2872666,156651614.05068415,32035778.429521978,124615835.62116218,5461801.226001337,31669503.6315604,31669503.6315604,552900854.6096106,2368117774.816497,471125457.2033585
Northern Africa,1997,9695262200.0,14601552431.11094,306225390.16851324,1094910960.8920724,7066922.237197713,583008.7967019349,6483913.440495778,5974192711.785741,239516925.79917356,239516925.79917356,3802148933.8294616,111243924.07949689,9177430.30715825,102066493.77233864,534428101.700931,77076989.08190463,15800514.720980238,61276474.36092439,144007609.4012895,169918728.8859771,34832748.516942814,135085980.3690343,4426462.115338732,26535339.11066261,26535339.11066261,570965126.8526293,2466412293.2886963,472670608.3804304
Northern Africa,1998,9777051800.0,15111644808.850775,317166622.26016587,1135015664.4256983,7470312.466374282,618080.7704473452,6852231.695926936,6077531880.28272,246648669.00302103,246648669.00302103,3885868489.143466,115432949.93599544,9550723.206371866,105882226.72962359,518150282.4453048,76777819.25562623,15776041.484355992,61001777.77127024,175393909.8602894,205113699.54100013,42146055.518911146,162967644.02208897,5713646.499486649,31712815.615852084,31712815.615852084,615065364.8377829,2590548370.44625,490929287.6802286
Northern Africa,1999,9870384000.0,15629319547.1775,328278761.6732742,1177607197.2662034,7893120.659494599,654908.4400223115,7238212.219472288,6181135159.1604185,253656333.6223018,253656333.6223018,3973057612.625109,119649231.7683568,9927542.616876699,109721689.15148011,498755301.7586754,75894980.68662949,15630124.22291928,60264856.46371021,176030859.1505787,223763050.7097107,46082682.24657857,177680368.4631321,5807074.941145891,33406571.558340758,33406571.558340758,641968031.4784373,2696474962.133134,536041439.79155385
Northern Africa,2000,9964423000.0,16149485555.941109,339452491.23639166,1219764983.8622313,8326866.90397246,692794.619351471,7634072.284620989,6256465348.842844,260114097.8175755,260114097.8175755,4046956654.6288133,123686075.74629653,10290670.999539265,113395404.74675725,492747703.4354454,75507598.32322983,15584755.470765086,59922842.85246475,195215794.63481718,240065064.5157615,49549388.546775736,190515675.96898577,7617713.297877807,42189361.643268086,42189361.643268086,673771455.3136724,2806274973.8904037,563971443.5564024
Northern Africa,2001,10056534800.0,16676339938.34007,350777917.60103875,1257893624.2832727,8760498.078958305,730819.5725558421,8029678.506402463,6331707850.889919,266396260.45292392,266396260.45292392,4113990357.0433445,127604242.83546811,10645020.107854135,116959222.72761399,509323071.49333715,76424631.94210841,15807999.282885866,60616632.65922254,198446083.34987178,251719711.28494543,52066786.772291996,199652924.51265344,8576013.149097139,48541700.14878067,48541700.14878067,700196419.007597,2909075085.8983645,597396306.9996363
Northern Africa,2002,10150733400.0,17210162038.713326,362261099.62674636,1296658222.7206862,9207517.562586516,770107.8060107372,8437409.756575778,6400933815.009727,272412798.38019186,272412798.38019186,4178800286.621944,131449113.17140087,10994275.868429378,120454837.3029715,516963091.72591,76859979.767427,15931386.969734333,60928592.797692664,200992786.56622812,256803296.78364366,53229687.39444829,203573609.38919538,8581315.531578775,49494697.617518365,49494697.617518365,715301945.2441455,2998783779.2314024,625593251.9111071
Northern Africa,2003,10247069200.0,17751238469.075985,373908269.6373399,1331798572.9789987,9654965.741687357,809576.6114662348,8845389.130221123,6450123900.517688,277945525.7420398,277945525.7420398,4228665869.9477496,135058570.0541949,11324769.28652895,123733800.76766595,525556627.96214306,77406463.76376699,16077446.535274157,61329017.22849283,192379302.4918195,252063484.07440865,52353989.4687474,199709494.60566124,8581315.531578775,49500000.0,49500000.0,721063227.474081,3077233074.1858673,642613932.5196166
Northern Africa,2004,10345597000.0,18299861177.564976,385725791.5110082,1369065679.20643,10119672.272568764,850636.4438409812,9269035.828727784,6496504108.458997,283219727.0586913,283219727.0586913,4276931414.2735605,138577144.6741888,11648476.983075948,126928667.69111285,533085113.5080908,77971514.45405225,16227073.964850098,61744440.48920216,190713287.94066173,246766014.5511577,51355811.133982725,195410203.417175,9874284.332979389,55707031.19859939,55707031.19859939,732279105.6835085,3158745957.455609,650766222.4137671
Northern Africa,2005,10446367600.0,18856329082.029255,397720195.5357203,1403893829.1364632,10587951.069966728,892140.3591324291,9695810.710834298,6532265861.431256,288115025.7777406,288115025.7777406,4318671698.447715,141939260.4458453,11959796.74937672,129979463.69646859,539946690.5040576,78588423.00403324,16387252.056198467,62201170.947834775,190175020.1128256,244788267.82783616,51043231.203266405,193745036.62456974,9881514.854545258,56992769.47843413,56992769.47843413,740729277.2358822,3235030653.7747817,664444580.9167094
Northern Africa,2006,10528649000.0,19418536631.4814,409846150.5478569,1438244699.9710662,11065230.165397182,934544.6927261348,10130685.472671047,6563635952.391377,292708681.5398771,292708681.5398771,4357260391.861268,145176529.3364468,12261286.296967544,132915243.03947926,545999149.4766402,79247541.02741736,16556043.234494116,62691497.79292324,190049050.46686953,244375969.64595604,51053938.9169199,193322030.72903615,9881514.854545258,57000000.0,57000000.0,748768138.5739868,3308221560.9569345,675577231.391834
Northern Africa,2007,10612763000.0,19986724469.82082,422108861.6605787,1472109565.9176106,11551235.053455617,977827.3921134425,10573407.661342174,6590717596.122974,296997128.76840436,296997128.76840436,4392741982.400043,148283632.21122473,12552406.448939366,135731225.76228538,574788469.7554508,81510679.72118941,17060401.825727813,64450277.8954616,233946055.6575883,275352994.8092813,57632113.37989484,217720881.42938644,9881514.854545258,57000000.0,57000000.0,782472921.5168799,3404333773.6919527,686360708.7818618
Northern Africa,2008,10698795800.0,20561187156.55925,434514713.26157176,1505479996.8932152,12045670.024395593,1021964.3909993075,11023705.633396285,6613815357.596632,300981011.0263412,300981011.0263412,4425250253.856862,151256951.2931813,12832762.129436146,138424189.16374516,601122498.6964312,83965971.05901977,17606120.68508249,66359850.37393728,246186098.74356085,306009956.91402745,64164662.94992619,241845293.96410125,9881514.854545258,57000000.0,57000000.0,815634050.1615212,3497128017.1340246,722839806.7194487
Northern Africa,2009,10786684600.0,21142190374.3091,447069482.25015056,1537570626.2520318,12545846.641183006,1066727.9575954017,11479118.683587603,6633231644.777115,304662485.3195168,304662485.3195168,4454529837.851151,154088813.75571036,13101614.445561873,140987199.31014848,624864117.0116292,86558381.68480183,18181827.438497595,68376554.24630424,247556781.42698914,316879317.3165717,66561376.889633335,250317940.42693838,9881514.854545258,57000000.0,57000000.0,832823297.9864955,3571165470.287797,758785844.8327234
Northern Africa,2010,10877176600.0,21730000890.858288,459778983.4508142,1579422530.030849,13085009.721183594,1114950.21755887,11970059.503624724,6649265196.917688,308045220.3594263,308045220.3594263,4491360656.880319,156906896.2208323,13369755.300577618,143537140.92025468,645941467.3072586,89222649.70437072,18773910.007089492,70448739.69728123,247605429.4688226,318201351.95816654,66954787.44007966,251246564.51808688,9881514.854545258,57000000.0,57000000.0,842247724.9986739,3634681350.1279373,778731845.1585336
Northern Africa,2011,10936186800.0,22255774711.9879,471153478.8703875,1620149303.1979144,13631402.832934273,1163936.8332634114,12467465.999670861,6451231943.009011,307998651.40867907,307998651.40867907,4435359730.81464,158490081.31567928,13532902.344029918,144957178.97164935,664352705.5193305,91888761.78792797,19367657.251537263,72521104.5363907,247605695.49580476,318249733.9730178,67078407.06579307,251171326.90722474,9881514.854545258,57000000.0,57000000.0,846115727.8236147,3690055834.3528194,790741243.5987321
Northern Africa,2012,10394832600.0,22701604454.628418,480803057.35948,1651599001.852192,14159752.345721714,1211525.3099003998,12948227.035821315,6258585003.924803,307460186.5842079,307460186.5842079,4372249146.807021,159794569.25761974,13672214.05526434,146122355.20235538,678009072.2004224,94343633.31890823,19918053.058357894,74425580.26055034,248191282.3098156,318664413.1859892,67277191.54289687,251387221.64309233,9881514.854545258,57000000.0,57000000.0,849343570.7260273,3738211724.992702,801187680.0861447
Northern Africa,2013,10458203200.0,23146779679.661667,490442574.96675235,1680363167.0025089,14688323.349683251,1259268.5502541384,13429054.799429113,6067031048.540685,306367202.8841181,306367202.8841181,4306963957.634259,160871291.92276263,13791918.501130775,147079373.42163187,687481939.6009983,96527132.59942403,20412134.655880965,76114997.94354308,248362385.96428502,319078896.34553057,67474100.00339861,251604796.34213197,12381254.53725311,69000260.31729215,69000260.31729215,863595685.7081463,3790703167.6719484,811104243.0289001
Northern Africa,2014,10515047200.0,23589919073.360035,500042006.30163187,1706390527.5608454,15216190.441663813,1307083.7903747172,13909106.651289096,5877118576.09226,304725719.948425,304725719.948425,4239706858.746818,161718864.13743973,13891788.928526668,147827075.20891306,694980931.2911397,98501008.3098586,20862682.276313584,77638326.03354502,248968536.65208817,319643849.31219685,67701114.78250504,251942734.52969182,13688202.347014401,77693052.19023871,77693052.19023871,873736014.5621027,3832331741.837681,832107440.3963704
Northern Africa,2015,10571067400.0,24031139517.79935,509603755.5606849,1735940020.323858,15761644.736987218,1356541.6949247234,14405103.042062495,5689386204.705314,302545618.88694626,302545618.88694626,4178374125.7258415,162431086.7709765,13979793.69752521,148451293.0734513,700748354.9177307,100232576.37340899,21262536.624042436,78970039.74936655,249140562.1960967,320077974.45599145,67898780.02402954,252179194.4319619,14557412.069514012,83130790.27750039,83130790.27750039,879682039.4612889,3863033941.2029247,848979840.0960444
Northern Africa,2016,10606717600.0,24469082376.985806,519098240.8135446,1767232929.4369032,16319517.386954501,1407202.0414977558,14912315.345456745,5504358713.044905,299840739.1604074,299840739.1604074,4119551508.3359632,162972155.33987787,14052789.936355053,148919365.40352282,705043113.4722579,101705241.44547285,21607922.383331094,80097319.06214176,249161219.53106683,320229342.6650299,68034751.03965849,252194591.6253714,14562232.41722459,83995179.65228942,83995179.65228942,879959510.2491896,3881513573.5830836,861479877.869031
Northern Africa,2017,10643029200.0,24903864138.59852,528527838.3872884,1799229481.5166235,16886594.42028021,1458790.0238369063,15427804.396443304,5322543045.880474,296628914.6644313,296628914.6644313,4062438353.810232,163335972.47573122,14110180.01919551,149225792.45653573,708125270.645082,102917842.82717595,21898336.064458422,81019506.76271752,249162228.83089754,320248990.7001693,68140954.27973868,252108036.42043066,14562232.41722459,84000000.0,84000000.0,878410054.7005584,3891807879.7754993,868115748.5081427
Northern Africa,2018,10679103000.0,25335599248.6512,537894889.9473171,1830653867.6482408,17458760.368382752,1510950.7320145788,15947809.636368174,5144424349.555058,292931943.8254163,292931943.8254163,4005157708.27988,163503463.4803521,14150241.633417951,149353221.84693414,710242587.4065707,103882683.23851123,22136150.524698745,81746532.71381249,249162331.176365,320249897.65453255,68241401.9257065,252008495.72882605,18872128.4218933,104690103.99533129,104690103.99533129,896678107.7466884,3915814708.8025646,872671278.7196236
Northern Africa,2019,10705120000.0,25764400146.048916,547201702.6022851,1862293247.317173,18037966.83106826,1563852.708043905,16474114.123024354,4970462106.84698,288775490.20807666,288775490.20807666,3949180754.766004,163495571.46387595,14174712.404204257,149320859.0596717,711620149.9515055,104622437.45506516,22325975.555231947,82296461.89983322,249162418.92986515,320249912.24649984,68339945.8691772,251909966.3773226,18896230.160446193,108975898.2614471,108975898.2614471,897752789.9293756,3916818606.776031,896748891.955909
Northern Africa,2020,10719925000.0,26190377884.237667,556450561.8112503,1888575155.6823955,18606883.99477779,1615991.1484741326,16990892.846303657,4801086442.344109,284188912.0028734,284188912.0028734,3890103072.1432724,163263650.91273066,14179301.317544129,149084349.59518653,712453278.557118,105166871.39438748,22473971.339565635,82692900.05482185,249162506.60268864,320249912.3271765,68436830.49340455,251813081.83377194,19499615.601099815,111896614.55934638,111896614.55934638,896666750.8923037,3910238282.1941257,903247075.4742092
Northern Africa,2021,10735646800.0,26617994798.26799,565738285.9696779,1914280469.2082326,19178793.05416206,1668514.044722794,17510279.009439263,4636694669.095135,279205020.7489738,279205020.7489738,3831429145.983478,162852249.2297945,14167797.95721513,148684451.27257937,712903982.7987666,105549295.75835136,22587098.54983749,82962197.20851387,249162594.27536047,320249912.3273282,68532113.6284497,251717798.69887853,19502989.84449722,112496625.75660259,112496625.75660259,892576372.6949874,3895626040.8986177,907188613.990495
Northern Africa,2022,10751613800.0,27042726360.952568,574966537.3154238,1939411385.7535846,19753190.03464824,1721376.1299893532,18031813.904658888,4477648144.905554,273859771.689581,273859771.689581,3773338097.772278,162269371.2812008,14140836.08074867,148128535.20045212,713100796.184455,105803186.61431162,22672397.57742245,83130789.03688917,249162681.9480322,320249912.32732826,68625847.37535423,251624064.95197403,21657937.84683157,122845051.99766564,122845051.99766564,897620026.7812209,3885509950.62367,907736117.0561689
Northern Africa,2023,10590607200.0,27464680513.06432,584137547.8882475,1964361834.049876,20330758.28370828,1774635.5501173509,18556122.73359093,4324269502.223452,268191890.182102,268191890.182102,3716632773.012044,161531547.83023545,14099800.078520782,147431747.75171468,713141043.0330986,105959753.15135649,22736465.033052582,83223288.11830391,249162769.62070394,320249912.32732826,68718081.31779552,251531831.00953275,21669988.71610802,124987949.13072355,124987949.13072355,893922828.9259678,3862461613.8236237,916971165.7260141
Northern Africa,2024,10607077200.0,27883962123.118435,593253489.9458857,1988733216.0368762,20909824.593000036,1828144.8716326146,19081679.721367422,4176840309.1989083,262242440.52454382,262242440.52454382,3660818100.9016776,160640895.18036562,14044825.072170673,146596070.10819495,713094489.9352182,106046553.0978803,22785151.31679604,83261401.78108427,249162857.29337567,320249912.3273283,68808862.69668575,251441049.6306426,21669988.71610802,125000000.0,125000000.0,887622641.765833,3833007860.4376545,917076395.1518024
Northern America,1961,9662800000.0,0.0,0.0,8396712295.688887,25624486.691113483,1281224.3345556743,24343262.35655781,2470694192.114585,36721557.88541526,36721557.88541526,6429276095.267832,78668395.31216815,3933419.7656084076,74734975.54655975,3221378225.408897,215371774.5911029,30152048.44275441,185219726.14834848,8273904433.834169,5857243566.165831,820014099.2632164,5037229466.902615,180800137.39585236,867949862.6041477,867949862.6041477,6226198851.443645,6226198851.443645,0.0
Northern America,1962,7878600000.0,0.0,0.0,17171336258.92625,53877691.14263704,3029991.084527238,50847700.0581098,4209057092.8159246,66383924.29865971,66383924.29865971,12806216143.628704,163153573.51912957,9175483.63130406,153978089.88782552,6396499707.615528,467728517.79336876,71317677.15183884,396410840.6415299,10983701202.60608,11922003231.228088,1817827105.0462742,10104176126.181814,189551778.5525313,1084898358.843321,1084898358.843321,11856695039.911259,11988146337.441002,6094747553.913903
Northern America,1963,7295001600.0,0.0,0.0,26534388411.960617,85525415.71563259,5121904.240069414,80403511.47556317,5805229461.368036,96804581.44788858,96804581.44788858,19495732282.52606,258109356.05264276,15457526.796048952,242651829.25659382,9459990839.977915,752158867.6376127,120176199.01957847,631982668.6180342,11628803433.516043,14446149769.090038,2308133885.557327,12138015883.532711,202257539.73668894,1154394238.8158424,1154394238.8158424,14344252713.146633,14731319554.90966,11601079495.677975
Northern America,1964,7526801600.0,0.0,0.0,36506885029.745445,120794946.46516849,7546863.501486404,113248082.96368209,7446597727.949375,130655570.91866195,130655570.91866195,26599455437.112984,365311724.1130754,22823452.45435424,342488271.65872115,12445027417.24507,1067963422.7328469,176164089.25730178,891799333.475545,12337953523.460445,15419249910.055595,2543456133.061936,12875793776.99366,215620069.92295566,1230837469.8137333,1230837469.8137333,15584822505.824005,16355767072.385681,13960374988.347984
Northern America,1965,6923000000.0,0.0,0.0,46728177160.173416,158756613.82203296,10237410.909315202,148519202.91271776,9081600585.080616,167320042.86875808,167320042.86875808,33909533777.33897,482840020.0240147,31135910.30600454,451704109.7180102,15418035210.829153,1415642206.4159172,239200897.17228588,1176441309.2436314,13636735847.94312,16727619675.517326,2826463929.8024373,13901155745.71489,242070963.23322532,1370749106.6897304,1370749106.6897304,17215889517.147736,18505469032.39757,15066187557.135847
Northern America,1966,7371700000.0,0.0,0.0,57351084062.881744,199988433.29166996,13224402.186361395,186764031.10530856,11174879863.112488,213758671.96812907,213758671.96812907,42062596008.880066,618886035.858907,40924356.02905425,577961679.8298527,18495212315.375458,1798722895.4536932,309833023.4115533,1488889872.0421398,14698335167.099232,18186398680.843887,3132637552.1742,15053761128.669687,261699195.8142716,1490571767.418954,1490571767.418954,19011707151.03407,20955754622.057087,16561421561.374554
Northern America,1967,7488000000.0,0.0,0.0,67718810304.92662,242626035.4551324,16380457.956111386,226245577.499021,13105023043.976555,261489006.63593364,261489006.63593364,49932763186.23155,760691322.3985076,51356698.80090745,709334623.5976001,21148010281.820713,2178352033.5547466,381269076.64323485,1797082956.911512,14807614816.462278,18900268350.636955,3308045601.1498947,15592222749.48706,272082927.7476609,1559416268.0666108,1559416268.0666108,20145791182.19774,22893747242.69913,18207798561.555695
