Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Iran (Islamic Republic of),1975,65612000.0,338675713.2889229,6505566.383034814,319816239.2740643,1380642.11716408,102681.7393255313,1277960.3778385487,7994670887.369764,228085870.6950959,228085870.6950959,3746141929.645875,77672507.07947673,5776694.7897240445,71895812.28975269,68821540.71188535,6490644.892641477,1225076.144692221,5265568.747949257,13030896.660797264,16814690.547248468,3173687.1467378433,13641003.400510624,0.0,0.0,0.0,320166215.511147,1585373650.7766802,150029922.24152926
Iran (Islamic Republic of),1976,58366400.0,340176416.75271153,6535096.536211369,346465593.07510513,1531508.3989592786,114791.60618269391,1416716.7927765846,8287981277.857171,246282247.012593,246282247.012593,3915962229.8698764,84029158.82599986,6298262.624202356,77730896.2017975,76070921.51258065,7750619.199304707,1471893.7167852714,6278725.482519436,14661998.236403164,17868898.4243941,3393421.6919209934,14475476.732473107,0.0,0.0,0.0,346184062.2221596,1760051819.7375002,171505893.26133928
Iran (Islamic Republic of),1977,58925400.0,342144194.49648446,6573822.256227075,382278022.159348,1717092.415757119,129638.62309556307,1587453.7926615558,8563066640.142136,264507275.2150354,264507275.2150354,4091658925.689303,90634388.93057255,6842798.4878649395,83791590.44270761,85864066.8604141,9206854.65216654,1758489.353534793,7448365.298631746,15116281.672373919,19045716.564029247,3637690.728657858,15408025.835371388,0.0,0.0,0.0,372742710.5844077,1937865834.0344517,194928696.2874564
Iran (Islamic Republic of),1978,64682400.0,346308207.34699094,6655787.149493489,413767507.0281034,1897998.631244545,144273.22632470055,1753725.4049198446,8819998982.011919,282660295.6302166,282660295.6302166,4253986272.993179,97245675.44612435,7391969.157289346,89853706.288835,94257810.80753325,10606256.052880863,2036684.2605440388,8569571.792336823,15168991.06114946,19447290.61122446,3734398.8774765087,15712891.733747952,0.0,0.0,0.0,398550190.85005623,2117150965.6010602,219265059.28344744
Iran (Islamic Republic of),1979,69143800.0,352324454.3978171,6774252.949173864,443141539.12844765,2080410.39965577,159151.29324347564,1921259.1064122943,9058950584.686852,300641034.8250694,300641034.8250694,4406525441.489604,103879945.25357445,7946810.702303427,95933134.55127102,104618806.62776071,12139004.179772532,2342826.612521513,9796177.56725102,13414797.012974765,18254194.048174694,3523057.655541302,14731136.392633392,0.0,0.0,0.0,423022742.44263715,2296691505.812709,243482202.23098922
Iran (Islamic Republic of),1980,77336200.0,362248286.7558631,6969767.641954029,469808105.53319883,2262320.0952488226,174111.75266446086,2088208.3425843618,9280192012.981083,318351209.2057662,318351209.2057662,4548322795.644862,110501115.59474275,8504341.603995157,101996773.99074759,113531580.82472873,13587225.803031975,2634878.0476562283,10952347.755375747,12901789.357218837,17013007.655755926,3299216.5616880744,13713791.094067851,0.0,0.0,0.0,447102330.38854176,2476831655.8028655,266962180.3983847
Iran (Islamic Republic of),1981,79110200.0,372934639.37399733,7180447.381865728,494526932.2432035,2445719.78999537,189300.4284929946,2256419.3615023755,9484088558.88615,335696091.59493184,335696091.59493184,4680644083.805466,117098521.58939573,9063507.76709819,108035013.82229754,121100924.22587326,14930656.59885549,2908512.8662926275,12022143.732562862,12840129.107646743,16561660.249572095,3226234.6671840316,13335425.582388062,0.0,0.0,0.0,471345094.09368265,2657517887.988859,290658861.907689
Iran (Islamic Republic of),1982,71004200.0,379295519.91659725,7305919.457400113,520418804.52302814,2639914.2201754116,205436.49335884917,2434477.7268165625,9671095196.33933,352586000.0468184,352586000.0468184,4808585625.725591,123709027.82987562,9626960.10346626,114082067.72640936,127445951.2220071,16154973.003866158,3160538.953521803,12994434.050344355,12837368.986127567,16502760.121519176,3228579.595410364,13274180.526108813,0.0,0.0,0.0,495371160.07649744,2837783024.2192287,315106023.8461278
Iran (Islamic Republic of),1983,64792600.0,382787007.5479646,7374812.368632703,547710188.8778751,2845902.1451529916,222604.89469469766,2623297.250458294,9841750163.301016,368937670.53831637,368937670.53831637,4932538996.1084795,130316699.36710997,10193300.282296458,120123399.0848135,132694220.15846127,17251731.063545812,3388911.0022576503,13862820.061288161,12837329.485289106,16500039.500838459,3241249.5416320506,13258789.959206408,0.0,0.0,0.0,518805976.8940828,3016706619.8499336,339882381.2633777
Iran (Islamic Republic of),1984,63998800.0,385884660.7957835,7435946.752181064,578114603.7855723,3069259.0923027834,241251.39014674723,2828007.702156036,9996667321.885008,384675478.91600966,384675478.91600966,5054020047.676431,136919805.68204886,10762236.900187429,126157568.78186142,136976325.74693277,18217894.411528498,3592659.3016917766,14625235.109836722,12837333.75989727,16499995.725391835,3253881.14463937,13246114.580752466,0.0,0.0,0.0,541532405.0906162,3193618784.4680643,364620240.47248554
Iran (Islamic Republic of),1985,62885400.0,389062975.64700323,7498685.1487802705,611789266.5442387,3311112.241333633,261478.14439016764,3049634.0969434655,10136527476.953024,399732482.4319819,399732482.4319819,5172614268.3139515,143494785.6124796,11331766.348247884,132163019.26423171,140421236.27559182,19055089.471340977,3771759.9291077377,15283329.54223324,12837338.276535107,16499995.483362162,3266005.225963624,13233990.257398538,0.0,0.0,0.0,563462455.5927889,3367891259.8706946,389189980.19015867
Iran (Islamic Republic of),1986,67640400.0,394169367.3859927,7599508.261010499,653179796.9661429,3585714.5780958934,284429.1671838412,3301285.4109120523,10262068857.298265,414051257.15476036,414051257.15476036,5295297895.697932,150108608.86601907,11907045.49316333,138201563.37285575,143152514.6655919,19768721.609999925,3926972.2872957117,15841749.322704213,13422851.093012722,16914487.183522385,3359990.7841239083,13554496.399398476,0.0,0.0,0.0,584950351.6606308,3539281330.7065644,413560280.82476145
Iran (Islamic Republic of),1987,68402800.0,399514881.4893573,7705085.896635408,694358836.3804522,3870353.0856906334,308322.12574298686,3562030.9599476466,10374076980.553804,427584514.2444608,427584514.2444608,5409137447.389219,156592312.0587147,12474540.038079428,144117772.02063525,145285453.63121113,20367061.03438075,4059665.7357802074,16307395.298600541,16521413.70579911,19401437.38721361,3867192.740906466,15534244.646307144,0.0,0.0,0.0,607105957.1699514,3708363840.602196,438023447.2743195
Iran (Islamic Republic of),1988,57800000.0,406080082.51677203,7834798.972585271,736131267.1285766,4167611.751875504,333366.5996801038,3834245.1521954,9969548899.319874,432807206.2339283,432807206.2339283,5300910946.454224,160314320.93499514,12823516.97613715,147490803.95885798,146925080.2510538,20860373.380157337,4171650.81792541,16688722.562231926,20324597.977081127,23696815.72871798,4738881.654484963,18957934.074233018,0.0,0.0,0.0,619778911.9814466,3864349586.8727856,463793165.71085757
Iran (Islamic Republic of),1989,73400000.0,411341298.27142775,7938784.245344267,783619753.9997395,4493380.12883694,360843.8679752375,4132536.2608617027,9561968933.818424,436532403.00145054,436532403.00145054,5195990877.223965,163796283.48025855,13153769.054986142,150642514.4252724,157069603.46998864,21855476.781065162,4384456.154239567,17471020.626825593,28016729.06812849,31307868.90895264,6280713.062865199,25027155.84608744,0.0,0.0,0.0,633805630.1604977,4007898561.064811,490256655.9684719
Iran (Islamic Republic of),1990,65200000.0,414735414.29283917,8005883.978588564,823981307.655782,4809613.843957831,387706.70631377044,4421907.137644061,9153394095.05798,438739238.7604476,438739238.7604476,5090856134.117691,166978350.60627303,13460254.490200542,153518096.11607248,169983353.171417,23086250.298571613,4645451.135022206,18440799.16354941,47948827.96627037,49567901.101858124,9974130.03221845,39593771.069639675,0.0,0.0,0.0,654713812.2473533,4143810000.7625446,518802372.54961956
Iran (Islamic Republic of),1991,72600000.0,417769536.4419186,8065877.850920578,867284307.6752803,5145957.4805016965,416338.24331089185,4729619.237190804,8745885475.162693,439423632.39528495,439423632.39528495,4988329861.383974,169876933.9837176,13744043.657921167,156132890.32579643,183059124.5529086,24424228.618508417,4929096.800587979,19495131.81792044,59553745.605772704,68395082.36049765,13802932.608631492,54592149.75186616,0.0,0.0,0.0,674373423.5280588,4263367240.398918,554816183.8916855
Iran (Islamic Republic of),1992,67600000.0,420156454.66485363,8113081.77706499,911404230.976948,5496554.19833229,446274.15695821756,5050280.041374072,8338306791.563804,438551058.59888697,438551058.59888697,4882734004.706862,172409466.67711106,13998204.441664305,158411262.23544675,187752434.01674464,25306690.536163922,5121650.182563006,20185040.353600916,53204413.16340089,71349332.44237182,14439909.517485838,56909422.92488597,0.0,0.0,0.0,679107064.1541947,4352572298.838221,589902005.7148918
Iran (Islamic Republic of),1993,71400000.0,423379621.166488,8176833.498365641,950823422.7776959,5844825.199252019,476169.5395043116,5368655.659747707,7937107080.044392,436211961.5194129,436211961.5194129,4772103933.684742,174535579.02211994,14219163.697267953,160316415.324852,193961189.50249296,26291244.5142517,5335469.866395252,20955774.64785645,69912309.50768256,80792103.65571833,16395718.135902617,64396385.51981571,0.0,0.0,0.0,687249192.6716847,4429542115.309135,610279376.2007706
Iran (Islamic Republic of),1994,71000000.0,425657721.6807826,8221899.485705374,996678749.1235452,6224038.654150675,508735.7706306721,5715302.883520003,7538671224.057635,432370805.9867569,432370805.9867569,4669110971.0091095,176394372.67563343,14417990.006891739,161976382.6687417,208607540.01171958,27853649.49077337,5667507.109261921,22186142.38151145,53215605.37295336,76696704.1347292,15605822.715781827,61090881.418947384,0.0,0.0,0.0,683339515.3394774,4478842680.654,634038949.9946122
Iran (Islamic Republic of),1995,61400000.0,426420726.9453308,8236994.73545183,1041997298.5883144,6614107.03523065,542344.4253972494,6071762.609833401,7145913070.180939,427097091.37669593,427097091.37669593,4567309677.207564,177906143.5515441,14587971.54100456,163318172.01053953,221684374.25502998,29423165.756689582,6002215.921983246,23420949.834706336,47456880.10959249,65758725.26336087,13414534.351910414,52344190.91145046,0.0,0.0,0.0,672252166.7432257,4505687455.901038,645407391.496188
Iran (Islamic Republic of),1996,57400000.0,425992210.0410122,8228516.904318552,1084538772.4479272,7008188.640387062,576435.2224732531,6431753.4179138085,6758343879.215603,420426840.9653369,420426840.9653369,4462076237.498132,179009927.20943242,14723865.539411478,164286061.67002094,233209777.87357515,30974596.381454885,6334408.442795283,24640187.9386596,46715815.44275856,60741064.66683394,12421750.653717313,48319314.01311663,0.0,0.0,0.0,664104158.0050479,4520688844.529118,649102769.3769683
Iran (Islamic Republic of),1997,57200000.0,425277826.14673144,8214383.894280768,1129724095.925559,7422409.022368466,612335.8383630048,6810073.184005461,6381930269.165116,412503160.0504861,412503160.0504861,4362835958.603286,179814696.39484668,14834399.793261847,164980296.60158482,243228383.1113752,32481394.7621999,6658572.969848912,25822821.79235099,46681749.531253,60034065.911505565,12306774.739047728,47727291.17245784,0.0,0.0,0.0,657843642.8008852,4523439857.878287,655092629.4517144
Iran (Islamic Republic of),1998,45400000.0,422812216.3098912,8165609.836840229,1182578327.9342513,7872603.491307605,651365.6360743279,7221237.855233277,6014914782.126326,403374362.03879094,403374362.03879094,4278091874.801318,180430085.80196854,14928474.136301793,165501611.66566676,251810623.08725315,33917760.0241221,6969304.343165107,26948455.68095699,52536301.35139072,64145448.17986228,13180385.446333956,50965062.73352833,0.0,0.0,0.0,654010729.9741763,4515486897.807419,661963690.0450449
Iran (Islamic Republic of),1999,37800000.0,419217700.1917298,8094516.11816143,1220790871.9820745,8292070.952176995,688010.1655752821,7604060.786601713,5656281337.87966,393107044.24666524,393107044.24666524,4174126653.6340175,180460456.1672994,14973174.861083172,165487281.3062162,259050062.98093033,35260560.106322795,7261704.656163511,27998855.450159285,55710251.48720962,69326049.86418109,14277291.613466887,55048758.2507142,0.0,0.0,0.0,649246000.0403566,4494450598.363935,670282299.4838408
Iran (Islamic Republic of),2000,10800000.0,413927783.7895136,7989916.402216213,1259637657.6216986,8724929.36037562,725913.3819235467,7999015.978452073,5308524069.389705,381826880.9899547,381826880.9899547,4070600492.5922484,180132439.79176924,14987003.69509392,165145436.0966753,265059203.71901888,36490859.26191144,7531707.154563712,28959152.107347727,62491199.1819547,76219052.30525494,15731599.451831719,60487452.853423215,0.0,0.0,0.0,644417938.025853,4461922811.000269,676945725.3895189
Iran (Islamic Republic of),2001,10800000.0,408740408.7746785,7887375.014835079,1309755549.7953093,9203707.826389568,767793.0819671715,8435914.744422397,4972941101.612818,369652580.2768842,369652580.2768842,3986689563.767408,179688072.57484,14989965.092046762,164698107.48279324,269964133.83222777,37595069.88679113,7776325.808943667,29818744.077847466,64347496.2543068,81143702.92764789,16784112.20432989,64359590.723317996,0.0,0.0,0.0,636964937.3052653,4416212554.00978,682675194.2957551
Iran (Islamic Republic of),2002,20600000.0,402476808.30924195,7763600.465436599,1366699878.0496676,9716766.745641433,812700.9119602429,8904065.83368119,4647919571.516623,356667217.5961983,356667217.5961983,3905133086.1755424,178945038.84186617,14966788.857289333,163978249.98457682,266868598.82145643,38095535.01077134,7896368.329944176,30199166.680827167,112577477.50984114,116770018.74446566,24203862.14920143,92566156.59526423,1292968.8014006128,6207031.198599387,6207031.198599387,658521887.889147,4389697608.413968,685036833.4849583
Iran (Islamic Republic of),2003,18600000.0,396040350.6595074,7636457.649734579,1414609321.451198,10216904.098469997,856695.5928182583,9360208.505651738,4336539967.655206,343025291.3614169,343025291.3614169,3823976563.2881365,177893756.6374057,14916533.99428224,162977222.64312345,263460720.57628453,38407878.245171875,7977377.844111187,30430500.401060686,125439558.45888242,150137919.05095872,31183886.32021444,118954032.73074429,1300199.3229664813,7492769.478434131,7492769.478434131,672240025.1204312,4346123503.963141,715814129.5712585
Iran (Islamic Republic of),2004,15400000.0,389434334.2761496,7506016.3833578415,1469958042.2777293,10752839.173468497,903859.001492292,9848980.171976205,4038538831.7991505,328838848.35605484,328838848.35605484,3758255346.5690966,176732450.46904057,14855724.486829273,161876725.9822113,259915807.70524335,38544912.87104119,8021790.477029546,30523122.394011647,126783233.85028875,161656324.60859367,33643172.826344095,128013151.78224957,1300199.3229664813,7500000.0,7500000.0,666600828.6865035,4274600896.2756677,738123436.3739775
Iran (Islamic Republic of),2005,14400000.0,382661988.9916468,7372345.284502733,1528742013.3758492,11313613.901880266,953284.682070298,10360329.219809968,3752081949.6342945,314197357.16485685,314197357.16485685,3699953892.761752,175393981.3073446,14778690.271534536,160615291.03581005,256388757.3973335,38527050.30790989,8033657.633582449,30493392.67432744,126817736.14257513,162965497.7077136,33981553.329592586,128983944.37812102,5868689.0879153125,29431510.23505117,29431510.23505117,674081824.7079765,4208502149.1964045,740180571.7872388
Iran (Islamic Republic of),2006,13000000.0,375726477.1853176,7235511.8063292615,1579021092.5312846,11863380.844564445,1001954.7212625591,10861426.123301886,3480955768.50072,299270643.63357395,299270643.63357395,3632290930.335818,173697821.17593274,14670131.076503862,159027690.09942886,253008327.7523778,38380429.644955665,8018268.381860655,30362161.26309501,114375089.46979105,154192646.6727841,32213240.835731253,121979405.83705284,3394497.248073531,21974191.839841783,21974191.839841783,643475518.7962942,4097438941.285815,754538726.7068844
Iran (Islamic Republic of),2007,13400000.0,368925094.37124366,7101382.814073949,1642754998.725784,12467653.805500807,1055403.4568588424,11412250.348641966,3227846656.203087,284216149.79763293,284216149.79763293,3590149128.2358537,172080073.34996578,14566806.802892445,157513266.54707333,249873769.8905337,38134557.86184412,7981664.277551124,30152893.584293,102046210.40611716,139228879.06367388,29140974.29559845,110087904.76807544,5707862.082233954,30686635.16583958,30686635.16583958,624069100.2115563,3991388120.0212235,730119921.4761472
Iran (Islamic Republic of),2008,13400000.0,362255190.6669603,6969903.704283384,1709914425.0985312,13098108.62725198,1111254.133591792,11986854.49366019,2992365441.5710444,269146839.63204235,269146839.63204235,3557690353.4390974,170391677.29675615,14456167.765451249,155935509.5313049,251740422.11227316,38133347.77826056,7995862.069389559,30137485.708871,105276247.01443718,134269963.39167997,28153943.199131068,106116020.1925489,5720877.021052518,32986985.061181437,32986985.061181437,606309694.6196088,3881988725.074103,715709089.5667291
Iran (Islamic Republic of),2009,12000000.0,355714169.6682258,6841020.998734474,1767783386.3943303,13716533.704201428,1166267.2438176384,12550266.46038379,2777996833.916344,254228707.65470046,254228707.65470046,3517115089.8289704,168445168.6101263,14322283.367346322,154122885.24277997,253612631.6994414,38127790.412831776,8008847.813510245,30118942.59932153,109106266.44329558,137669980.5711416,28917960.126850583,108752020.44429103,5720877.021052518,33000000.0,33000000.0,592772822.4014769,3772842653.657266,701918893.8183138
Iran (Islamic Republic of),2010,10600000.0,349299487.34743845,6714682.320787354,1838332682.351015,14388344.043315375,1226004.998332952,13162339.044982424,2570281154.9386044,239361366.47773784,239361366.47773784,3497839248.718294,166613507.3606763,14196838.232324151,152416669.12835214,255474784.1999106,38137847.49953079,8024829.112256456,30113018.387274336,107066715.11753567,138539551.32575992,29150995.60067158,109388555.72508834,5720877.021052518,33000000.0,33000000.0,577441948.7634351,3658759144.7122536,691525457.7084479
Iran (Islamic Republic of),2011,9200000.0,342819768.61944675,6587118.727991681,1925791043.3958693,15128591.45514567,1291776.425790487,13836815.029355183,2376513915.161271,224739614.77733502,224739614.77733502,3508785372.177581,165048061.5407137,14092864.868010845,150955196.67270285,257297908.33097374,38176875.868936874,8046649.365789937,30130226.50314694,95178781.91623166,129387933.201304,27271464.91005254,102116468.29125147,5720877.021052518,33000000.0,33000000.0,554778321.2737914,3535187612.2080173,678349853.7780274
Iran (Islamic Republic of),2012,10400000.0,336505108.88175744,6462859.737689343,2031192386.8843572,15943390.011512183,1364135.4772985415,14579254.534213642,2199416303.827843,210493911.333428,210493911.333428,3552291665.8795896,163829097.79799095,14017413.132256113,149811684.66573483,247329860.06578672,37468048.26518701,7910343.783522049,29557704.481664963,226790232.4800256,216388549.43620607,45684467.06225846,170704082.37394762,1324783.0962904345,11896093.924762083,11896093.924762083,587042731.3137511,3465591030.6352262,656639312.8865426
Iran (Islamic Republic of),2013,10400000.0,330312257.3398023,6341051.541955105,2147170172.731294,16813497.65306292,1441465.3265874956,15372032.326475425,2036144059.5252645,196668544.30257818,196668544.30257818,3615449792.7672267,162853214.61236176,13961833.94026094,148891380.6721008,238122422.90185294,36707437.16393376,7762347.5398561265,28945089.624077633,265814497.67358524,308975734.80644035,65337632.37784669,243638102.42859367,1300199.3229664813,7524583.773323953,7524583.773323953,641039733.1271496,3418017298.3959656,688613465.3664104
Iran (Islamic Republic of),2014,10400000.0,324238812.5794563,6221644.760345987,2274293180.298842,17742699.93245251,1524113.1193843964,16218586.813068114,1886209823.4767575,183330536.04850715,183330536.04850715,3698990271.163622,162171239.10360634,13930648.32554293,148240590.77806342,229716616.82810742,35905806.0737455,7604911.227253996,28300894.8464915,270534935.63995254,343279562.0336327,72707199.22105576,270572362.81257695,1300199.3229664813,7500000.0,7500000.0,654162971.2987071,3330868479.977517,741311789.7171553
Iran (Islamic Republic of),2015,6800000.0,318236817.55159545,6103695.027860901,2391956416.1998982,18670321.59894317,1606879.8738488264,17063441.725094344,1738055894.914455,170373241.06230333,170373241.06230333,3765835563.509025,161371618.90459666,13888609.537549535,147483009.36704713,222140942.70348606,35075674.12462136,7440672.809898902,27635001.31472246,270747168.15499693,347787767.48495567,73776913.76498058,274010853.7199751,1300199.3229664813,7500000.0,7500000.0,644065547.1891425,3222771948.279044,752162078.8876153
Iran (Islamic Republic of),2016,6000000.0,312336620.11289907,5987797.438696393,2543996090.3842797,19728783.315618314,1701176.78726196,18027606.528356355,1598699626.8305337,157939693.08392102,157939693.08392102,3889549931.2585006,161358637.25052515,13913659.231966347,147444978.0185588,215409249.39634728,34231693.307138786,7272739.944550558,26958953.362588227,270750643.93253225,347996524.2224647,73934064.53982443,274062459.68264025,1300199.3229664813,7500000.0,7500000.0,631933690.6760646,3115209016.0312247,739496622.9238844
Iran (Islamic Republic of),2017,6000000.0,306550037.8513814,5874182.2615176635,2718701932.9069004,20888614.977379315,1804514.4202773767,19084100.55710194,1484470140.1422822,146312911.6882512,146312911.6882512,4051516775.5471687,161980160.71133077,13993054.88271845,147987105.82861233,209518840.17265105,33390409.22369624,7104641.7455343045,26285767.478161935,270750757.8301794,347999886.10235286,74045648.90715253,273954237.1952003,1300199.3229664813,7500000.0,7500000.0,621124122.7473277,3012743481.630037,723589657.1485152
Iran (Islamic Republic of),2018,6000000.0,300874834.2745755,5762803.576805932,2947240612.328602,22249353.078298833,1925547.7256785631,20323805.35262027,1381213885.7932408,135339679.34904176,135339679.34904176,4301612743.517411,163903712.02975762,14184880.738712462,149718831.29104516,204449399.79276386,32569440.37988715,6940156.071046781,25629284.308840368,270750853.13476247,347999904.6954169,74154594.70980224,273845309.98561466,1300199.3229664813,7500000.0,7500000.0,612356910.2871623,2917274482.609925,707825909.3072745
Iran (Islamic Republic of),2019,6000000.0,295308817.8665508,5653616.4080246985,3177098642.0874414,23660777.74116087,2051338.2517816734,21609439.489379197,1288258941.5382571,125038369.2549833,125038369.2549833,4553883747.809663,166184150.70774785,14407806.409238009,151776344.29850984,200163224.66915226,31786175.12361159,6783032.264076897,25003142.859534696,270750948.4043858,347999904.7303767,74261674.21849996,273738230.51187676,1300199.3229664813,7500000.0,7500000.0,604665526.4142838,2829373210.6267905,692566798.3974179
Iran (Islamic Republic of),2020,6000000.0,289849841.1646808,5546576.701870013,3418431243.063817,25155036.523624524,2184692.30920823,22970344.214416295,1204923711.5150332,115418655.02322342,115418655.02322342,4824458587.855938,169039984.9537253,14680970.736426784,154359014.21729854,196606701.9422233,31056522.726928946,6636723.070843568,24419799.65608538,270751043.673987,347999904.7303989,74366953.97881676,273632950.75158215,1300199.3229664813,7500000.0,7500000.0,598300763.8626058,2749666985.683343,678006988.8060535
Iran (Islamic Republic of),2021,6000000.0,284495799.85573846,5441641.308942294,3708698421.825289,26849378.73852767,2335838.6208559196,24513540.11767175,1130524992.2681837,106482144.24685028,106482144.24685028,5173437262.593539,173241230.26239833,15071617.124266231,158169613.1381321,193713168.45676526,30393533.48545806,6504086.371978555,23889447.113479506,270751138.94358814,347999904.7303989,74470493.49789383,273529411.2325051,1300199.3229664813,7500000.0,7500000.0,594084155.8486388,2679466468.7614274,664284672.7705538
Iran (Islamic Republic of),2022,6000000.0,279244631.8909079,5338767.964830549,3956351336.545683,28473992.779605567,2481343.591102401,25992649.18850317,1064385321.4504901,98223095.817693,98223095.817693,5451723008.944243,177056308.64929694,15429432.048105877,161626876.60119107,191406774.27713513,29806394.17963013,6387165.082781488,23419229.096848644,270751234.21318924,347999904.7303989,74572349.37275027,273427555.3576486,1300199.3229664813,7500000.0,7500000.0,590189406.0618845,2618119378.0789948,651536496.7443178
Iran (Islamic Republic of),2023,6000000.0,274094316.6193079,5237915.271600012,4231432472.316785,30236421.728898585,2639283.2062463025,27597138.522652283,1005839546.7630439,90629199.68744633,90629199.68744633,5772874279.212671,181817634.73157272,15870536.343519388,165947098.38805333,189606986.4449406,29299787.83219453,6287043.72848968,23012744.103704847,270751329.48279035,347999904.7303989,74672575.48350614,273327329.24689275,1300199.3229664813,7500000.0,7500000.0,588013509.9487495,2566298364.613366,639834523.4143784
Iran (Islamic Republic of),2024,6000000.0,269042873.9396334,5139042.679674455,4425634478.198179,31811926.618605092,2781315.082099018,29030611.536506075,954240573.9523773,83682397.81066659,83682397.81066659,5961028723.716042,185424335.4966283,16211639.964092638,169212695.53253567,188232967.21383843,28874019.231102187,6203868.754673295,22670150.476428892,270751424.7523915,347999904.7303989,74771223.16454844,273228681.56585044,1300199.3229664813,7500000.0,7500000.0,585324536.9219877,2522334314.8253045,629288586.710049
Iraq,1961,5000000.0,0.0,0.0,466351.82083112467,1423.1791688753203,71.15895844376602,1352.0202104315542,1990355.1493941338,29582.350605866213,29582.350605866213,1081641.3249360912,13234.925063908773,661.7462531954387,12573.178810713334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43507.5496270111,43507.5496270111,0.0
Iraq,1962,5000000.0,0.0,0.0,931203.0964271321,2923.724403992459,164.42536214587807,2759.299041846581,3948524.6810836447,61767.968310489014,61767.968310489014,2149134.5077229263,27383.06721316494,1539.977823163246,25843.089390001696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90370.35674233729,132508.7944741404,1369.1118952080187
Iraq,1963,5000000.0,0.0,0.0,1394473.8051545508,4504.291272581509,269.7507913232625,4234.5404812582465,5871849.542449632,96612.6386340134,96612.6386340134,3201551.297808919,42459.45991400692,2542.7913555859973,39916.66855842092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140763.84767369257,268261.18534306064,5011.456804772353
Iraq,1964,5000000.0,0.0,0.0,1968124.3641364006,6509.441018149862,406.68806330502616,6102.7529548448365,7757637.693036942,134149.34941268922,134149.34941268922,4419101.9810852725,60690.566723647375,3791.743249981834,56898.82347366554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197150.9258411996,453747.1583063875,11664.952877872729
Iraq,1965,5000000.0,0.0,0.0,2539665.9201664543,8618.443969946711,555.7598527401271,8062.684117206584,9603189.23105797,174385.96197897088,174385.96197897088,5617326.010256054,80017.22082921828,5159.905781112313,74857.31504810596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257305.9611442834,688977.1989508888,22075.92049978202
Iraq,1966,5000000.0,0.0,0.0,3160808.2808431727,10992.639323281383,726.8974565577521,10265.74186672363,11405823.51261963,217303.2184383419,217303.2184383419,6821262.009206595,100760.25104945847,6662.855757929894,94097.39529152858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321666.3555965941,973726.5020299514,36917.05251753152
Iraq,1967,5000000.0,0.0,0.0,3779457.632366756,13485.648476416776,910.4591659525043,12575.189310464271,13162907.85154356,262853.16107607045,262853.16107607045,8003342.358695926,122615.9005106689,8278.190752686849,114337.70975798205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389766.06014451676,1306654.8185139792,56837.743660488966
Iraq,1968,5000000.0,0.0,0.0,4395491.773782799,16100.858583957172,1106.3700769635948,14994.488506993577,16198790.751726227,330679.59981733345,330679.59981733345,9726750.465378437,152475.64331748924,10477.359847153162,141998.2834703361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487672.37179466314,1711867.2300720154,82459.9602366272
Iraq,1969,5000000.0,0.0,0.0,5008785.195682584,18841.578100213974,1314.671511309009,17526.906588904963,18499213.17275548,392827.5789707445,392827.5789707445,11136602.23732067,180438.22805776595,12590.08118730399,167848.14687046196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578202.6324301114,2174858.524429623,115211.33807250354
Iraq,1970,5000000.0,0.0,0.0,5627212.249433639,21735.44624894541,1537.2017431488257,20198.24450579658,20070822.589754634,448328.0830008459,448328.0830008459,12247993.177235465,206402.81008520632,14597.48080714881,191805.3292780575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660331.6567847,2679371.2169510243,155818.96426329899
Iraq,1971,5000000.0,280539.1486481011,4460.851351898914,6242612.272420608,24762.477013031334,1772.5242898025022,22989.95272322883,21584750.6953876,506009.394367031,506009.394367031,13332386.44508185,233400.48215361612,16707.053323105956,216693.42883051015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745692.7759207699,3220631.035469485,204432.95740230934
