Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Libya,1977,104000000.0,41240025.93109659,751601.4776059707,309315112.6148939,1267357.1452809938,95684.09584530562,1171673.0494356882,82623044.12781252,1978026.474125644,1978026.474125644,212158392.52664047,3813846.365178096,287941.2819849307,3525905.0831931653,18770427.22165192,2024331.881081337,386643.0171203924,1637688.8639609446,4252982.8599836975,5881428.091479585,1123340.0627231088,4758088.028756476,0.0,0.0,0.0,13071381.499471918,35724051.61052154,8630183.92515038
Libya,1978,107200000.0,46849011.69235814,856614.2387384457,330659769.26001865,1397668.974875265,106241.4951305676,1291427.4797446975,99086307.89779204,2362553.7300204732,2362553.7300204732,229627242.4079564,4264496.998684086,324158.6851138692,3940338.3135702168,18355069.043530993,2165358.1781209307,415806.5671647945,1749551.6109561361,3946727.801954748,5306255.05802895,1018942.6038026231,4287312.454226327,0.0,0.0,0.0,13631183.588517852,40462312.17953438,8892923.019505002
Libya,1979,107200000.0,52616980.49902962,964931.1933285228,351835182.79876983,1533246.4612487697,117293.27886896745,1415953.1823798022,115277193.51882222,2769594.3789698305,2769594.3789698305,246670094.97048342,4730477.437472941,361881.29128631146,4368596.14618663,17828877.34869634,2276191.69483465,439304.7731827202,1836886.9216519298,3894535.933374259,5052191.8685804885,975072.5336266386,4077119.33495385,0.0,0.0,0.0,14468149.964142043,45912213.062862135,9018249.080814302
Libya,1980,107200000.0,58834558.43249154,1082022.0665380831,372869575.0814222,1674267.7173475863,128854.30638622893,1545413.4109613574,131173643.71076913,3198692.308053079,3198692.308053079,263289504.56032178,5211039.160161668,401049.8617257334,4809989.298435935,17224624.344830252,2354253.0038660895,456544.2312095279,1897708.7726565616,3890258.9579404625,5004276.975433797,970445.3093007148,4033831.666133082,0.0,0.0,0.0,15485635.456240013,51956818.485537365,9441030.033564778
Libya,1981,107200000.0,66079315.45898739,1218842.9735041503,410708159.0406928,1872535.0407295001,144935.52655879376,1727599.5141707063,141712024.45144713,3574249.2593220095,3574249.2593220095,292607619.2956584,5865851.264663358,454021.0053577111,5411830.259305647,17231662.261583034,2442962.0832472183,475892.4434397774,1967069.6398074408,5353873.784959495,6036385.172980968,1175896.3060512033,4860488.866929765,0.0,0.0,0.0,17541237.539535567,59424881.80923858,10073174.21583435
Libya,1982,107200000.0,73976998.26676401,1368417.1922233677,439287266.36533064,2051569.6753621264,159651.88443120816,1891917.7909309182,146157188.2232113,3876978.728235848,3876978.728235848,311951201.16541344,6429659.880244995,500352.15886667796,5929307.721378316,16145556.785468616,2436105.476114418,476596.66471152863,1959508.8114028892,6513299.718987182,7590574.065972314,1485010.5295351835,6105563.5364371305,0.0,0.0,0.0,19763276.5883851,67534855.53994398,11653302.857679706
Libya,1983,107200000.0,82508264.94621873,1530433.3205452878,465909099.43383795,2232243.9314926504,174604.88799627588,2057639.0434963745,150561865.2855517,4186790.437659582,4186790.437659582,329936713.3425837,6997687.072829789,547355.2197171493,6450331.853112639,15097938.590140088,2397618.19532853,470985.47104825784,1926632.7242802721,6778459.982487764,8484839.736499418,1666752.5496137538,6818087.186885664,0.0,0.0,0.0,21439481.24543453,75337253.94977155,13637082.835606959
Libya,1984,107200000.0,91970258.71982765,1710606.2263910733,482922167.355593,2391009.0782449776,187939.25394786734,2203069.82429711,154787612.93929693,4500382.346254763,4500382.346254763,342647080.69994473,7519950.642638921,591086.803626741,6928863.8390121795,14115215.816900719,2332722.773239368,460024.5220569102,1872698.251182458,6806459.980787699,8722000.001700066,1720021.7394845677,7001978.262215499,0.0,0.0,0.0,22506992.52296201,82744406.24279684,15099840.229936723
Libya,1985,107200000.0,102477837.44741143,1911221.2724162254,496002621.1360109,2543623.2195820706,200869.62658087886,2342753.5930011915,158964898.76730362,4818169.171993306,4818169.171993306,353041109.570675,8026526.629269725,633853.8641850407,7392672.765084684,15420198.358444529,2395017.458456189,474069.1925327808,1920948.265923408,5900113.126692694,8106346.854095006,1604568.3900728715,6501778.464022135,0.0,0.0,0.0,22976322.260024726,89687191.69258678,16033536.810234781
Libya,1986,107200000.0,114010549.77609313,2131987.6713183066,508952576.11667573,2701049.21933526,214254.97296163952,2486794.2463736203,162958256.97283667,5136759.294466951,5136759.294466951,358185970.09191906,8478096.978755843,672506.9746772452,7805590.004078598,22197931.490360446,2830766.8680840833,562319.7727230837,2268447.0953609995,5839107.979239518,7609505.147453176,1511595.763428974,6097909.384024202,0.0,0.0,0.0,23795500.02430437,97062105.55616438,16420586.160726752
Libya,1987,107200000.0,126353383.81712814,2368865.9589649844,522061883.6360496,2864163.6606261185,228166.52867795917,2635997.1319481595,166901174.52728513,5456524.945551546,5456524.945551546,364742215.9637931,8949643.838126004,712951.2868000376,8236692.551325966,22442058.14390722,2910373.346453227,580110.3523468367,2330262.9941063905,5507347.006634118,7266260.9726054,1448347.9304121404,5817913.042193259,0.0,0.0,0.0,24477390.66512532,104303108.19346398,17236388.027825736
Libya,1988,107200000.0,139350081.4579382,2618902.3591899336,542218501.0512971,3054019.10475239,244290.5013527739,2809728.603399616,170661198.26331845,5774081.263966677,5774081.263966677,376178064.89714205,9483548.796651084,758587.5564865605,8724961.240164524,23827699.718433682,3069358.4254735396,613809.319363025,2455549.1061105146,5928596.776916409,7402250.229717711,1480299.640976874,5921950.588740837,0.0,0.0,0.0,25686270.80238217,112069764.70070423,17919614.295141935
Libya,1989,111377800.0,153029201.627492,2882679.8304461804,553054475.3121259,3221898.819171187,258736.71908446072,2963162.1000867262,174242080.47812945,6087885.285188997,6087885.285188997,380346319.74509,9934659.47205204,797809.4103157902,9136850.061736248,26266408.92855388,3315290.789879797,665084.8779183581,2650205.911961439,5593462.853482918,7347633.923433491,1474018.5765522942,5873615.346881197,0.0,0.0,0.0,26711718.705854606,119703005.14245369,19078478.26410514
Libya,1990,114925000.0,167146494.95495322,3155506.6725387825,560733503.301309,3385008.0508170333,272868.1272149495,3112139.9236020837,173827570.98699066,6339659.491138774,6339659.491138774,379838163.21074444,10326156.69434559,832399.5087202517,9493757.185625337,25858542.385977313,3398866.5425765673,683925.2036948688,2714941.3388816984,5249989.924389506,6975972.929093411,1403716.105570692,5572256.823522719,0.0,0.0,0.0,27232754.76277061,126762375.08742034,20173384.817803968
Libya,1991,117869400.0,181523273.06306016,3433921.8918930544,568245662.6861953,3551876.655113773,287367.7236258204,3264508.9314879524,173174880.96984074,6577840.017149928,6577840.017149928,378951714.5688305,10704448.801914018,866052.9020472526,9838395.899866765,25381931.473719355,3467610.912257961,699804.6947669989,2767806.2174909622,5169145.713629917,6713344.210759589,1354831.8756492941,5358512.335110296,0.0,0.0,0.0,27807063.401105903,133688111.29015525,20881327.19837098
Libya,1992,127067200.0,197287064.17833087,3739808.884729289,577412207.0578545,3727960.8083407204,302679.1889763065,3425281.619364414,172431856.17920044,6802837.290640296,6802837.290640296,378966722.36692625,11083201.671904152,899863.1331658012,10183338.538738351,23048700.12773969,3397231.3459796635,687542.7080629633,2709688.6379167,5844183.193157966,7124962.520471951,1441973.0443055106,5682989.47616644,0.0,0.0,0.0,28804135.5628262,140858470.15110686,21633776.70187459
Libya,1993,133097800.0,213852282.22538236,4061881.9529485004,595508696.3084093,3935669.739445269,320633.37800291023,3615036.3614423587,171612897.16661048,7013434.012590002,7013434.012590002,383974319.9556375,11511832.801288709,937852.5339888299,10573980.26729988,25118622.098358624,3580078.0293810703,726530.7823200267,2853547.2470610435,8795373.879707573,9548809.313450394,1937808.0152977107,7611001.298152683,0.0,0.0,0.0,31666999.186545968,149739581.6590194,22785887.678633414
Libya,1994,139356800.0,231250093.07341385,4400789.1519685,615642286.723432,4155453.3249772545,339655.30535262555,3815798.019624629,170733423.655731,7208611.010879456,7208611.010879456,389551702.19447774,11939825.471159719,975928.4364687237,10963897.034690995,23898326.999920327,3554795.098438292,723310.1177295336,2831484.9807087583,5343373.424324457,8642500.455383116,1758528.3676707605,6883972.087712356,0.0,0.0,0.0,31703763.133616194,155727301.15923917,25716043.633396413
Libya,1995,145900000.0,249529562.48385158,4757530.589562262,635246787.9161767,4379803.847255339,359135.7364251552,4020668.1108301836,169809658.16393557,7387565.491795468,7387565.491795468,394876607.79928994,12356577.355187815,1013216.2678770894,11343361.087310726,21336913.831486993,3411413.1684333375,695915.545096588,2715497.6233367496,4167302.2574131237,6326071.166911333,1290494.8908497877,5035576.276061545,0.0,0.0,0.0,30502668.589334674,160420820.1791252,25809149.569448665
Libya,1996,152354000.0,268603713.4680004,5130449.015851158,649868965.6269069,4595007.329269591,377947.0285445194,4217060.300725072,168858395.81252584,7549724.851409711,7549724.851409711,396269340.1956321,12715829.313657932,1045898.2021559136,11669931.111502018,18717147.959077675,3219765.872409317,658452.8777984265,2561312.9946108907,4951292.486275518,5966009.771137606,1220068.9299932097,4745940.841144397,0.0,0.0,0.0,30743970.09939209,166489595.7813046,24675194.497212652
Libya,1997,159055000.0,288506666.41700333,5520247.050997084,664342733.466945,4814895.199962062,397220.48192353244,4417674.718038529,168029455.4946341,7696727.8178917365,7696727.8178917365,397549266.445282,13059494.96035015,1077385.6265592456,11982109.333790904,16317214.12070446,2999933.8383732135,614976.0043793787,2384957.833993835,5217420.989996118,6483871.496279401,1329171.1086046908,5154700.38767471,0.0,0.0,0.0,31636170.091389712,173075232.10663533,25050533.76605901
Libya,1998,158821400.0,308077008.1716979,5904158.245305424,667675483.341019,5005805.875925816,414171.7453491937,4591634.130576622,167205220.0483869,7826685.4462472005,7826685.4462472005,393239763.7636062,13319559.431675637,1102037.376964629,12217522.054711008,17578545.33885428,2988668.7818501787,614101.3530025865,2374567.4288475923,7942333.789669017,8623087.200327098,1771842.2158182184,6851244.9845088795,0.0,0.0,0.0,33861654.0448913,180858043.7525568,26078842.398969848
Libya,1999,161720200.0,327834281.17488897,6292326.996808947,671360133.6111685,5200754.479850644,431517.285782392,4769237.194068252,166402579.59837022,7939752.950016618,7939752.950016618,388230794.2789883,13549495.98461799,1124229.5235536064,12425266.461064383,19258610.004036613,3019935.33481767,621937.8936702086,2397997.441147461,8057979.720804913,10084354.068864105,2076813.3199092506,8007540.748954855,0.0,0.0,0.0,35539794.79525157,187874101.3197555,28523737.228052836
Libya,2000,164677200.0,347787274.25183606,6684906.923052895,674791070.0001205,5397768.36104804,449093.86929862935,4948674.4917494105,165505344.7663094,8034347.332060847,8034347.332060847,382988951.9469693,13753508.832019147,1144290.7669726473,12609218.065046499,20885373.830241676,3073236.173794936,634315.4243560246,2438920.749438911,7956191.086361507,10301788.634443406,2126287.4246380865,8175501.209805319,0.0,0.0,0.0,36206661.84810098,193648781.72259638,30431981.445260108
Libya,2001,167217200.0,367813115.05114985,7079459.2006862275,683236932.3426627,5612687.157457588,468222.42209664,5144464.735360948,164531550.54857767,8110906.717731779,8110906.717731779,381671986.3138202,13981584.883149043,1166373.8517903097,12815211.031358734,19857270.90052262,2978102.9297190546,616003.6074890166,2362099.3222300382,5829004.272184735,8727186.814176772,1805168.8231174145,6922017.991059357,0.0,0.0,0.0,35354699.79774086,197661378.07999754,31342103.440339714
Libya,2002,169797600.0,387918130.0069518,7476085.044198035,693961894.5479156,5837837.294747199,488271.02857488353,5349566.266172315,163498590.98036212,8170072.068215537,8170072.068215537,381409195.8317343,14202059.732085919,1187846.4512032645,13014213.280882655,18920305.79223187,2886965.1082907543,598404.5070981508,2288560.6011926034,5212356.838871571,7216647.433313163,1495852.6300962735,5720794.8032168895,0.0,0.0,0.0,34543207.01968,201520171.87199828,30684413.227679268
Libya,2003,172419200.0,408108249.1033869,7874880.903564929,707106277.6251849,6073866.4227307895,509298.5649634801,5564567.857767309,162423034.78935537,8212668.691006765,8212668.691006765,382283221.0609994,14416854.02073476,1208864.7581332612,13207989.2626015,18070043.901680112,2800261.8905517575,581618.8809181259,2218643.0096336314,5138344.210406427,6674012.628465144,1386203.1152509411,5287809.513214203,0.0,0.0,0.0,34491678.334223405,205960002.42760476,30051847.77861692
Libya,2004,175082800.0,428389599.36566085,8275949.737726021,717537288.9895461,6305361.645639016,530014.2398797474,5775347.405759269,161320462.83380163,8239684.455553716,8239684.455553716,381699228.06170386,14595419.859295536,1226857.521772855,13368562.337522682,21041830.622952495,2967713.278727613,617626.8758863127,2350086.4028413002,9687940.894376118,9826403.316030309,2045025.9884542378,7781377.327576071,72147.65911815419,346352.3408818458,346352.3408818458,37861410.27013488,213665155.992818,30156256.704921655
Libya,2005,177789000.0,448768498.7928693,8679400.572791522,731493493.0600415,6550718.939504323,551963.3315875682,5998755.607916755,160205329.95559335,8252245.378208296,8252245.378208296,382854168.9068683,14775676.014835589,1244997.9055618423,13530678.109273747,23814712.49248423,3166618.130468267,660302.9744858005,2506315.1559824664,11017714.951552946,13046225.942823172,2720398.052728285,10325827.890094887,72551.12222152966,418096.5368966245,418096.5368966245,41031918.67837278,221000074.06323037,33697000.60796042
Libya,2006,180238200.0,469163494.75746536,9083604.035403961,748206943.2344811,6808022.835560417,574990.444286248,6233032.391274169,159090853.15603963,8251589.299553725,8251589.299553725,385364143.0032155,14955032.76365285,1263068.7559055907,13691964.007747259,26362816.219738144,3391396.2727460875,708515.4010956731,2682880.8716504145,11177554.195743809,14216160.75580914,2969976.974052302,11246183.781756837,72551.12222152966,418500.0,418500.0,42524150.35198241,226526141.2180309,36998083.19718185
Libya,2007,182720000.0,489579455.85618156,9488638.901283793,768799255.8073206,7081006.487160598,599416.6056561426,6481589.881504456,157988927.24661106,8239038.409428561,8239038.409428561,390442956.6452928,15150274.667922644,1282490.8764976913,13867783.791424952,25661676.004784577,3434140.2149535636,718774.6709192104,2715365.5440343535,9715976.506077899,13329077.689665912,2789811.3735509645,10539266.316114947,72551.12222152966,418500.0,418500.0,42261543.94250727,230197783.8129833,38589901.34755486
Libya,2008,185240000.0,510028525.50938374,9894730.346797824,802041522.4548688,7396956.93245185,627563.81101354,6769393.12143831,156910068.36655718,8215971.380053858,8215971.380053858,405128908.6141784,15450852.581114361,1310862.8342383064,14139989.746876055,26062820.405159645,3541355.599624936,742557.1727380338,2798798.426886902,12586145.911047079,14631830.595030818,3068025.9163408084,11563804.678690009,120477.1657934457,648573.9564280839,648573.9564280839,44136531.31037322,235955647.00144368,38378668.12191281
Libya,2009,187790800.0,530516447.05123705,10301978.458146606,837302053.2722831,7725511.402585771,656872.2889381042,7068639.113647667,155863385.02023292,8183795.846324274,8183795.846324274,419824772.2496906,15749940.844487926,1339160.497477974,14410780.347009951,29996766.497365907,3884553.90779374,815961.290545343,3068592.617248397,10937167.321162889,14776978.589884188,3103945.2165592196,11673033.373324968,131261.32337754554,746715.8424159002,746715.8424159002,45151557.13997116,240942878.56694794,40164325.57446693
Libya,2010,190378400.0,551046511.0487986,10710436.002438514,875217392.2450619,8068907.787221084,687537.165391639,7381370.6218294455,154856575.59384048,8143921.926392434,8143921.926392434,438990645.51814115,16103526.471549327,1372152.6178044653,14731373.85374486,34905954.93684472,4333311.56052118,911799.8797330038,3421511.680788176,12876838.139211768,15584829.181951119,3279303.8707914487,12305525.31115967,179763.3627120909,989997.9606654546,989997.9606654546,46973701.354580045,246835857.8300961,41080722.0914319
Libya,2011,192711000.0,571586070.0658333,11119440.982965233,880484003.0165215,8319826.488540573,710400.2878541924,7609426.20068638,153895950.6858426,8097737.407997871,8097737.407997871,434040227.9060595,16167758.822081737,1380507.2181473793,14787251.603934359,35274332.752079345,4528622.184765382,954510.6560328758,3574111.528732506,8152896.664805234,13040941.474406535,2748676.549767644,10292264.92463889,88836.86679463556,600426.4959174553,600426.4959174553,44961218.161907464,249049815.5121214,42747260.479882136
Libya,2012,195072400.0,592250194.7630675,11531275.30276585,909992069.7887532,8646109.517768184,739771.4491886469,7906338.068579537,152986478.04561588,8046585.140226694,8046585.140226694,445567931.881426,16416751.964633483,1404636.8909495804,15012115.073683903,37658949.317865804,4849383.43421353,1023813.4057916171,3825570.0284219133,4731339.363250259,8436557.301554974,1781146.1150136814,6655411.186541293,77034.94647462427,455801.9203200113,455801.9203200113,41901821.41777335,250029287.40932274,40922349.520572044
Libya,2013,197510400.0,612963172.5771754,11944422.185892131,944483985.6462334,8992988.722519374,770992.5497591255,8221996.172760248,152131847.4748136,7991743.07080229,7991743.07080229,461912626.09533113,16725065.63609496,1433883.8174422944,15291181.818652665,41375663.92227151,5270785.395594292,1114587.9747987406,4156197.4207955515,7394593.250366779,8181246.11288348,1730049.2909293857,6451196.821954095,378923.11400670547,1893611.832467919,1893611.832467919,44005927.13743277,256226718.78939423,37808495.75736126
Libya,2014,199885000.0,633679900.740615,12357971.8365604,961747349.5352861,9293455.890947685,798315.820125336,8495140.070822349,151334552.71457085,7934407.260242746,7934407.260242746,465788416.6166228,16887373.568708263,1450639.8522209493,15436733.716487315,40646917.66756495,5420246.254706575,1148017.4407514576,4272228.813955117,8031270.802527157,9722822.447839621,2059310.4480737138,7663511.999765907,164944.48573609907,1158478.6282706065,1158478.6282706065,44960500.48954404,261400340.09999454,39786879.17894374
Libya,2015,202329800.0,654333817.2624105,12770583.47820452,965080466.3619908,9554483.423295053,822316.157574067,8732167.265720986,150595987.12351727,7875678.091053596,7875678.091053596,460569872.4780088,16933936.058613915,1457436.1182492906,15476499.940364625,36849413.63783141,5332004.029733536,1131088.6646212954,4200915.36511224,7050585.214801152,9607685.587726004,2038097.5334831753,7569588.054242829,444312.66464284516,2292631.8210932543,2292631.8210932543,46147480.53758752,266753472.42224148,40794348.215340585
Libya,2016,204301400.0,674977913.1442958,13183304.118114656,967227091.7663467,9812330.08564433,846099.2197849145,8966230.865859415,149916549.8462862,7816549.777231052,7816549.777231052,455411518.0611338,16968589.376874965,1463170.3282820955,15505419.04859287,34591697.46057045,5273216.17726096,1120328.1586020228,4152888.018658938,6850070.258549298,8999014.956251852,1911897.6951190466,7087117.261132806,467431.16784598224,2673881.496796863,2673881.496796863,46202086.46827194,270783377.89275926,42172180.99775417
Libya,2017,206291200.0,695445622.7012225,13592790.443073256,967318336.8974286,10063855.938917948,869390.9665642157,9194464.972353732,149295759.17519453,7757903.171091683,7757903.171091683,450982955.4656123,17000153.815521695,1468600.131711131,15531553.683810564,32385829.23892878,5162868.221641672,1098528.8873949132,4064339.3342467584,6825863.514351109,8792706.74419819,1870867.4988846486,6921839.245313542,439364.9566682133,2561566.2111777687,2561566.2111777687,46031666.61799405,274392049.83499503,42422994.67575822
Libya,2018,208299800.0,716758634.6226777,14019488.07854489,972971359.9670397,10331656.300388912,894142.7295299838,9437513.570858927,148732369.91051683,7700501.764677697,7700501.764677697,449677214.42279387,17059182.022818405,1476369.6288326492,15582812.393985756,31578546.690387663,5094282.54854111,1085530.3482192578,4008752.200321852,7168400.032042723,9016463.482308386,1921299.937801724,7095163.544506662,118551.06855072542,994313.8881174878,994313.8881174878,44819057.362468384,276769834.0513716,42441273.14609184
Libya,2019,210377600.0,738552710.7866683,14456123.836009385,995770168.308872,10651756.468167732,923484.2459892564,9728272.222178476,148224491.71559486,7644990.69492199,7644990.69492199,463774099.212995,17299595.109798692,1499837.4769114465,15799757.632887246,32361418.810868226,5102627.879519436,1088878.7154717604,4013749.164047675,7989664.38748467,9768735.644558053,2084605.9269035624,7684129.717654491,512492.5503510709,2575058.5181996543,2575058.5181996543,47445957.94988953,282868178.71627563,41347613.28498547
Libya,2020,212443600.0,759046428.3337128,14866982.452955462,1008670028.6630653,10944371.105806744,950508.7922063419,9993862.313600402,147769705.72774377,7591898.487851074,7591898.487851074,473185580.35547423,17491669.397520933,1519135.7632133858,15972533.634307548,31603755.27854913,5005163.532319101,1069594.4481731695,3935569.084145931,8531110.102986233,10593054.284498436,2263716.6555568557,8329337.628941581,467296.7159336419,2739195.834417429,2739195.834417429,48562396.98326396,287574995.4111642,43855580.28837542
Libya,2021,214506200.0,779646788.0542493,15280240.279463513,1033366392.9882572,11273822.494808052,980798.4849295227,10293024.00987853,147365177.0087407,7541641.219003072,7541641.219003072,497069101.8880085,17866233.797465496,1554324.191996172,16311909.605469324,34712471.331749514,5151283.94679961,1102352.7663409584,4048931.1804586514,11277839.726600079,12875770.376386154,2755359.875278952,10120410.501107203,663562.8546224532,3637733.8613111884,3637733.8613111884,51953650.37722798,294631209.53488475,44897436.25350739
Libya,2022,216541900.0,800072050.7245476,15690237.329701714,1056372750.5613557,11600815.206901506,1010943.87035969,10589871.336541815,147007760.78297046,7494528.725770244,7494528.725770244,520049393.22580785,18250531.382200904,1590428.129625478,16660103.252575425,33165730.727374177,5025240.604375344,1076850.8638585089,3948389.740516835,11702297.009564744,14591042.717035335,3126691.474385436,11464351.242649898,748446.2722312249,4235116.5823912285,4235116.5823912285,54392360.88044545,300995461.9948642,48028108.42046596
Libya,2023,218551700.0,821253283.767838,16115666.956709655,1088432568.350935,11957710.640420606,1043767.1878432436,10913943.452577364,146694100.80039138,7450772.482579076,7450772.482579076,551951543.2520308,18765154.873776965,1637976.826921794,17127178.04685517,38474572.75546852,5343657.971905658,1146623.0244352953,4197034.947470363,16335223.972843146,18314073.0367216,3929768.3207830414,14384304.715938557,1072932.791659687,5875013.480571538,5875013.480571538,59948247.12599207,310744431.4947749,50199277.62608146
Libya,2024,220674900.0,842022219.6895335,16533064.078304518,1124188374.8091455,12329615.131789649,1077977.606752901,11251637.525036748,146420718.55937365,7410494.741017744,7410494.741017744,588473090.1928283,19367513.299202565,1693300.6758013014,17674212.623401262,39006587.639699206,5415985.1157693155,1163677.9960063181,4252307.119762997,18403195.800824177,22108528.17201897,4750236.052709283,17358292.119309686,242762.43562284583,2203670.356036841,2203670.356036841,60150614.48456527,315549799.875506,55345246.10383414
Liechtenstein,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
