Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Gambia,2021,158355400.0,430295152.9101613,10555069.429784056,24300903.280206807,308027.7816532458,14032.011326519203,293995.7703267266,12798850.559695954,813474.2070871245,813474.2070871245,36780423.58338016,1367977.7907225597,62317.365501318585,1305660.425221241,4461395.59201969,662600.3428375253,80246.69174463261,582353.6510928927,388711.0589400324,314355.7104245856,38071.22357434748,276284.4868502381,5469.031747567206,32965.36464158736,32965.36464158736,3304733.90521981,10688250.0441753,2643212.121771104
Gambia,2022,160140600.0,442401286.458605,10859766.45155635,25939794.697828453,329491.3823783486,15036.560628407331,314454.8217499413,12862721.469956882,817847.8397390705,817847.8397390705,38541992.96456393,1442135.9388162307,65812.84257539452,1376323.0962408362,3952677.5511674527,633218.0408522374,76791.20276450056,556426.8380877369,152608.84712458044,308102.2118154519,37363.96927015613,270738.2425452958,2443.909953191125,17025.121794376082,17025.121794376082,3352815.9601572566,11121674.311868817,2919391.692463742
Gambia,2023,161963200.0,454304525.73183537,11159560.726769645,32383045.132237032,386665.36559142545,17676.6676581592,368988.69793326623,12922320.182636382,822120.0373205,822120.0373205,44275882.03367213,1599660.7508917951,73129.56880962163,1526531.1820821734,4270037.09289055,658140.4582769026,79918.88253745493,578221.5757394476,252619.00370253425,287989.8434220462,34970.994685063095,253018.84873698314,9581.466103954155,48362.44384923697,48362.44384923697,3597242.785661607,11752818.386807593,2966098.710722831
Gambia,2024,163807400.0,466509760.36640614,11467165.365429213,38151154.21090288,441609.11133415124,20223.231096279276,421385.88023787196,12977755.215578524,826283.7170578572,826283.7170578572,48698740.06159976,1739196.7820723685,79645.49992978097,1659551.2821425875,4239732.555522027,657304.5373685227,79920.89020025686,577383.6471682659,164152.5727055614,251966.43099697283,30636.30375423605,221330.12724273678,48755.33071234384,243326.13539161033,243326.13539161033,3949260.7892409293,12589235.68100176,3112843.4950467623
Georgia,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1992,0.0,0.0,0.0,40665.785238605706,81.41476139428877,8.818985260404517,72.59577613388426,0.0,0.0,0.0,16746.290904047768,166.5090959522297,18.03654813669952,148.4725478155302,0.0,0.0,0.0,0.0,1171.016598769494,828.9834012305059,226.4597471090664,602.5236541214396,0.0,0.0,0.0,823.591978070854,823.591978070854,0.0
Georgia,1993,0.0,0.0,0.0,1552511.58204582,3113.0031927858677,338.4031975616449,2774.5999952242228,0.0,0.0,0.0,657080.6294609904,6547.241443057323,711.726683953684,5835.514759103638,0.0,0.0,0.0,0.0,10588.42843677206,8082.588161997433,2213.951685770956,5868.6364762264775,0.0,0.0,0.0,14478.751230554339,15062.76576237447,239.5774462507211
Georgia,1994,0.0,0.0,0.0,3071029.227636505,6336.754409314646,691.2100441453841,5645.544365169262,0.0,0.0,0.0,1294171.1881685941,13426.291292396265,1464.533229074556,11961.75806332171,49209.96779921935,3290.032200780651,903.5502704094978,2386.481930371153,27039.74128007609,24548.68715669597,6741.871071464821,17806.81608523115,0.0,0.0,0.0,37800.600444093274,50004.36538187137,2859.000824596371
Georgia,1995,0.0,0.0,0.0,4603746.206483771,9776.141152734586,1069.9189811305205,8706.222171604066,0.0,0.0,0.0,1929685.8616853398,20840.076483254186,2280.7765404868833,18559.299942767302,52582.247804756174,4127.719994463181,1136.4783496844627,2991.241644778718,23474.719532626514,31065.021747449573,8553.08128841353,22511.940459036043,0.0,0.0,0.0,52768.70421818613,90596.70690129335,12176.362698764155
Georgia,1996,0.0,0.0,0.0,6958871.329377123,15058.677106647676,1653.3521944291915,13405.324912218484,0.0,0.0,0.0,2807070.3107287474,31229.00095659232,3428.7565166411578,27800.244439951162,48099.516071087426,4482.731733668741,1237.2539269239437,3245.4778067447974,21663.362243822445,29311.35728880407,8090.065179823563,21221.292108980506,0.0,0.0,0.0,65672.33926789495,132322.65705896742,23946.389110220873
Georgia,1997,0.0,0.0,0.0,9900411.040452702,21816.98892442188,2402.8462314268677,19414.14269299501,0.0,0.0,0.0,3928127.1437776475,44830.716951099836,4937.497087764108,39893.219863335726,726673.6950846793,50425.82098640808,13950.909993648223,36474.910992759855,406964.97648323997,300698.3857605825,83191.82579321685,217506.55996736567,0.0,0.0,0.0,313288.83351645624,417271.89763015753,28339.59294526613
Georgia,1998,44520800.0,593.8566447724046,6.143355227595391,13041316.80230404,29357.638148659506,3243.1332073106078,26114.504941348896,6921304.208280941,86560.79171905939,86560.79171905939,6246017.457826223,71350.53595142422,7882.081362667082,63468.45458875713,1775646.0945728915,129527.60051178801,35918.27146342168,93609.32904836633,1185875.7641860943,1045089.2122971455,289805.39964041236,755283.8126567332,0.0,0.0,0.0,1025036.8929542649,1322911.0239301682,119397.76665425397
Georgia,1999,48500800.0,1181.3453489054518,12.511295866952974,20209246.211366184,45382.590937858695,5028.14240548494,40354.44853237375,14247421.462354654,187290.24592628586,187290.24592628586,9820029.980110765,112400.97771545997,12453.412438327803,99947.56527713218,2738295.254042403,215850.84053048844,59990.44835644906,155860.39217403939,1394028.1058959195,1615847.6582901748,449085.23524074006,1166762.4230494348,0.0,0.0,0.0,1650215.074959266,2476603.4941205317,496522.6047689024
Georgia,2000,55811600.0,1762.4278292189163,18.91751968653562,23204398.174537767,53967.636828413495,5996.397727389592,47971.2391010239,22273269.550021797,306886.91233285854,306886.91233285854,12244564.341795444,145174.0383153177,16130.431580647211,129043.6067346705,3609168.0034865513,307627.2505558516,85684.37386403678,221942.87669181483,1418027.0206378936,1800001.0852580257,501359.8946980117,1298641.190560014,0.0,0.0,0.0,2004485.8254203815,3426315.798181698,1054773.5213592155
Georgia,2001,47620000.0,2337.105896613388,25.32193260552873,26578638.043004163,63769.73153360955,7105.201221240187,56664.53031236936,27208281.12983115,399333.4201906497,399333.4201906497,14264634.633902198,176235.60789324722,19636.10989594877,156599.49799729843,4384983.042359145,402684.9611274055,112399.7335739985,290285.227553407,1419085.9016402708,1822941.1189976227,508829.7698596988,1314111.349137924,0.0,0.0,0.0,2216994.0251916484,4205048.638936578,1438261.1844367678
Georgia,2002,62640000.0,2905.400387712027,31.705508901360492,31216955.908101596,76621.73490255869,8560.246901734514,68061.48800082417,32836167.51481986,508353.61501128157,508353.61501128157,16761475.203764103,214072.83013809472,23916.402875314816,190156.4272627799,5064882.654536575,498600.3878225706,139460.55819577788,359139.82962679275,1419103.1516786588,1823982.7499616118,510175.4003040134,1313807.3496575984,0.0,0.0,0.0,2439518.7095592767,5028570.884574224,1615996.4639216312
Georgia,2003,73460000.0,3467.3432336771484,38.05715403487894,34250647.5748081,86947.93329350432,9739.472873613338,77208.46041989098,39380505.24004528,637852.274774586,637852.274774586,18913613.974808186,250949.62895591647,28110.12305041269,222839.5059055038,5650500.65386893,592882.0006676451,166166.32851494325,426715.6721527019,1419103.7431053582,1823999.4085733006,511210.13050614845,1312789.278067152,0.0,0.0,0.0,2677405.1913198344,5979701.912064722,1726274.1638293378
Georgia,2004,88672600.0,4022.9735590298155,44.36967464733273,37249720.556886755,97726.61792134387,10974.930846085354,86751.68707525852,47267333.182661936,794557.0573833458,794557.0573833458,21262630.854428604,292011.52037958184,32793.58592973688,259217.93444984496,6145837.678837586,683162.975031344,191846.20321732428,491316.7718140197,1419104.242622256,1823999.5004831022,512216.54513979517,1311782.955343307,0.0,0.0,0.0,2943626.406065776,7087485.618574759,1835842.6995557393
Georgia,2005,90752400.0,4572.335458984833,50.638100044981954,43394452.76346247,115337.39342428684,12985.062187780079,102352.33123650677,60358922.817447424,1028735.3652145081,1028735.3652145081,25389734.204558313,353167.549870292,39760.761550260606,313406.7883200314,6556959.588135555,767378.0907020299,215909.42267371327,551468.6680283166,1419104.7419664818,1823999.500655774,513200.3166567441,1310799.18399903,0.0,0.0,0.0,3306762.3367983927,8440278.780425124,1953969.1749480264
Georgia,2006,94600000.0,6005.242075741191,67.09338324364205,57475851.21592459,149760.04753787266,16901.62205925765,132858.425478615,59254104.77331765,1104818.0441297763,1104818.0441297763,30578054.86676304,428782.95779527345,48391.59453574303,380391.3632595304,9949135.909113478,1048323.6790220774,295509.22944036283,752814.4495817146,4044231.7016021116,3682373.04036437,1038014.5383009368,2644358.5020634336,441247.15295798244,2118252.8470420176,2118252.8470420176,7133493.631555088,13491380.021310061,2082392.39067015
Georgia,2007,146600000.0,7125.199780511882,80.04229522930952,75636635.38997027,194241.7759543192,21973.959285061057,172267.81666925814,58072883.6544353,1181221.1188823474,1181221.1188823474,37525449.538037315,526748.6287257235,59589.41048707711,467159.2182386464,14033788.612718586,1409347.296394892,398004.66903162183,1011342.6273632701,4978147.7410036,5659083.960598512,1598145.3574442982,4060938.603154213,456644.376965034,2619102.7759929486,2619102.7759929486,9512032.160300683,19383522.34669737,3619889.834913372
Georgia,2008,146600000.0,8232.295006531058,92.90477398082233,93750585.6589613,241075.68100897194,27335.574515923683,213740.10649304825,56815623.81384017,1257259.8405951299,1257259.8405951299,44369493.64851602,630099.1895212915,71446.95506197229,558652.2344593193,17740575.524296477,1787213.0884221084,505618.3535507801,1281594.7348713283,5119133.002829472,6452014.738174127,1825331.9036965792,4626682.8344775485,456716.6821806927,2634427.6947843414,2634427.6947843414,10572357.445680715,23164405.285350673,6791474.507027416
Georgia,2009,146600000.0,9326.62346667864,105.67153985241687,111815267.04782209,290344.56113922474,32997.007180145316,257347.55395907944,55483414.97623094,1332208.837609233,1332208.837609233,51104799.83902538,738837.1094906421,83967.17786330504,654869.931627337,21059390.78831908,2175184.735977396,616455.3744185189,1558729.361558877,5129135.010270146,6582997.992559326,1865645.9036230051,4717352.0889363205,456716.6821806927,2634500.0,2634500.0,11155007.773690848,25759813.548099298,8559599.510942223
Georgia,2010,146600000.0,10408.287565654371,118.33590102426855,129828161.69606611,342131.301755965,38968.853655967905,303162.44809999707,54078102.10566002,1405312.8705709137,1405312.8705709137,57726008.03735543,852935.1016699497,97149.55335692222,755785.5483130275,23987868.32816232,2565522.4601567606,728322.4566716052,1837200.0034851553,5129465.701467622,6592669.308802523,1871583.3447496525,4721085.96405287,456716.6821806927,2634500.0,2634500.0,11657046.834521964,28071534.457180783,9345325.92544048
Georgia,2011,146599800.0,36081.98565483093,426.3019108234371,157069414.22164467,415103.1444214435,47383.119180652575,367720.0252407909,52602303.16585757,1475798.9398024487,1475798.9398024487,67759272.12692416,1007448.2304312675,114998.01967868766,892450.2107525798,27982899.474586446,3046968.853575876,866447.6879538713,2180521.165622005,6118688.3296327405,7293277.371834882,2073944.1786601963,5219333.193174685,223982.29792858238,1517234.3842521103,1517234.3842521103,11653057.91884462,29907397.17533443,9817195.200690977
Georgia,2012,64800900.0,35660.80993992812,421.17571490281466,196439705.24062338,516251.7810212946,59054.32335346996,457197.45766782464,51059413.67369527,1542889.4921622996,1542889.4921622996,82289448.33695984,1216047.489964328,139104.33692540962,1076943.1530389185,25128242.37365541,3099157.1009310386,882732.4498477165,2216424.6510833222,5965271.18174651,7680417.147886232,2187612.0583784776,5492805.089507754,259832.1076069703,1464150.1903216122,1464150.1903216122,12250410.033781732,32122990.1578584,10034817.05125776
Georgia,2013,98998800.0,35244.69704833109,416.1128915970318,228838345.88012803,608910.4604953304,69798.58339947034,539111.8770958601,49453597.24877642,1605816.424918858,1605816.424918858,94735013.46982881,1417169.2671310203,162448.1983813273,1254721.068749693,29244280.551848903,3556461.821806502,1014612.3448306402,2541849.476975862,8421564.97015462,9427206.211591888,2689459.434344977,6737746.777246911,802655.7715810867,4104676.3360258834,4104676.3360258834,16783921.961013068,38770381.18538846,10136530.933483006
Georgia,2014,99520900.0,34833.584411692456,411.1126366386288,270581022.9480342,725122.9320937976,83289.2881850977,641833.6439086999,47789761.70596145,1663835.542814966,1663835.542814966,110833818.58946925,1666419.8803595735,191408.82119377085,1475011.0591658028,32755334.120922893,3994446.4309260068,1141355.615983608,2853090.814942399,9547846.603236109,11432218.366918512,3266591.970093966,8165626.396824546,986016.229300235,5510139.542280851,5510139.542280851,20309536.999937266,46957826.659278646,12122091.526047075
Georgia,2015,104603100.0,41540.6910990503,492.8933126421559,311694411.7583088,846194.809725384,97389.96940945006,748804.8403159339,46073520.61234039,1716241.0936210656,1716241.0936210656,125931250.95384136,1920704.385627864,221057.0653601622,1699647.3202677018,41740478.38546379,4810855.735459112,1376751.4338509417,3434104.30160817,8600174.855239982,11538671.747996127,3302090.8851412465,8236580.862854881,1038571.0022571259,5939945.227043109,5939945.227043109,21775323.64571086,52607212.60463063,16125937.70035888
Georgia,2016,84449200.0,41053.74903858545,486.9420604648538,360233782.54868156,988394.9896273258,113978.64235840752,874416.3472689183,44311140.623513065,1762379.9888273217,1762379.9888273217,143153425.1279507,2210524.925890691,254910.87328097352,1955614.0526097175,43910375.737021014,5251102.648442771,1505010.3413833168,3746092.3070594547,10640301.705270998,12579373.149968982,3605354.52195689,8974018.62801209,1271162.6537018619,7107408.348555263,7107408.348555263,24419929.672332767,58335759.67443727,18691382.602526125
Georgia,2017,83038600.0,61910.30700930705,743.4420292783973,418893603.82885367,1158208.939827845,133817.3076211634,1024391.6322066815,42509475.31251501,1801665.3109980505,1801665.3109980505,165154403.21353167,2564189.4344190205,296261.68003468355,2267927.754384337,46687001.42395426,5725874.31306676,1643516.2011044247,4082358.111962335,11923594.42326594,14419207.282005059,4138791.6463652747,10280415.635639783,1411326.586680289,8005336.067021573,8005336.067021573,27462094.51221276,65342752.80284971,20455101.383800324
Georgia,2018,75539300.0,65324.607299310665,785.6997099963901,480703493.4803012,1343128.5285525715,155474.56493125198,1187653.9636213195,40675886.59408029,1833588.718434721,1833588.718434721,187099492.4574975,2937762.576034147,340062.28642350325,2597700.2896106434,50094049.79928601,6240951.624668257,1793965.49037199,4446986.134296267,13905058.854528489,16650535.568737451,4786206.976586545,11864328.592150906,1343231.006541857,7814095.580138432,7814095.580138432,29744353.27825229,72029593.4517282,23057512.629373796
Georgia,2019,79743100.0,64548.51873163015,776.0885676805142,539050912.3662065,1530589.8140946482,177501.30389404742,1353088.5102006008,38818155.21280275,1857731.3812775454,1857731.3812775454,208462759.36075044,3326257.7667470737,385743.5122384774,2940514.2545085964,50823116.807028875,6580432.992257129,1894249.3546818385,4686183.637575291,17114507.243003927,20004051.61152456,5758384.2736092005,14245667.337915359,1746769.3143173333,9685461.692224523,9685461.692224523,34768646.81370192,81224811.52371097,25573428.741719164
Georgia,2020,72041900.0,79486.88697986896,961.631751761192,583910734.7800303,1700431.8661762145,197554.995860301,1502876.8703159136,36944382.092314675,1873773.1204880704,1873773.1204880704,223077085.656421,3668088.3043294423,426155.9573136855,3241932.3470157566,50945109.890750885,6847506.916277986,1973891.5790714012,4873615.337206585,18723386.04840784,22909621.19459609,6604025.218029161,16305595.97656693,1793851.0477030652,10301918.26661427,10301918.26661427,38099711.918207526,90629804.57692456,28694718.864993908
Georgia,2021,70593000.0,108166.3386996455,1320.5482802234592,617540194.3387027,1855881.8913275995,215998.52746193353,1639883.363865666,35062882.62118843,1881499.4711262463,1881499.4711262463,233681478.4333947,3985020.7730263034,463800.3220469792,3521220.450979324,50363090.27728638,7026519.613464506,2028281.9866004735,4998237.626864033,25717373.986210793,28923012.062197044,8348944.796449164,20574067.265747882,1993305.099119803,11305045.948583264,11305045.948583264,43919954.12716642,101680738.79383945,32869019.910251543
Georgia,2022,74953600.0,187440.9909298866,2325.3477697588687,657409428.3666928,2030821.8020099832,236771.8482428319,1794049.9537671513,33182076.1689865,1880806.452201929,1880806.452201929,246196216.71933553,4332404.764059206,505111.5180598723,3827293.2459993334,53251699.084400505,7387891.192885873,2135479.001251462,5252412.191634411,32193628.274045825,37119245.71216497,10729363.45312607,26389882.2590389,2445320.4014841584,13667984.697635643,13667984.697635643,52812428.80027737,117448151.69657312,37045015.8975437
Georgia,2023,67671200.0,597973.6275048662,7667.363425020418,711487981.2865154,2242117.4001772576,261855.06177803548,1980262.3383992221,31310373.274127997,1871702.8948585046,1871702.8948585046,264587627.89206892,4750854.007266644,554848.363191367,4196005.644075277,53889426.56319497,7594272.521205538,2198050.0399319557,5396222.481273582,27193152.10489011,37410476.16915571,10827909.90287411,26582566.266281597,2208556.499192355,12968763.902291805,12968763.902291805,52995523.527179986,126477876.82524626,43965798.39850684
Georgia,2024,56885400.0,988914.8122203995,12858.815284466775,765938756.3066112,2463945.179904225,288247.1857816407,2175697.9941225844,29456063.01809127,1854310.2560367277,1854310.2560367277,282351857.1760779,5180169.635990974,606007.524690117,4574162.111300857,53965757.71156636,7734668.851628608,2241609.0844276883,5493059.76720092,26806406.872943122,35115745.23194699,10177006.285383025,24938738.946563967,1890010.0247242816,11210546.474468075,11210546.474468075,50246515.54969312,127384628.70691746,49339763.66802192
Germany,1961,743020000.0,3232394.705167441,37605.29483255884,2997033101.978671,3394991.771328925,288574.30056295864,3106417.4707659665,1444161862.4976735,11877915.002326544,11877915.002326544,461405239.1574296,3283352.0925704497,279084.92786848824,3004267.1647019614,532229755.43821704,28870244.56178298,6495805.0264011705,22374439.53538181,1052363341.899175,744986658.100825,167621998.07268563,577364660.0281394,8619792.009337418,41380207.99066258,41380207.99066258,659107907.1919782,659107907.1919782,0.0
Germany,1962,774660000.0,5092438.90721996,59955.79794748048,6092325897.720155,7102704.258516084,677578.1534409904,6425126.105075094,2933111325.027566,25408154.97010722,25408154.97010722,928921160.6384289,6889292.269000668,657219.2455497255,6232073.023450943,1067546539.7319121,64533215.70630491,15727710.97993949,48805504.72636542,1369722942.202035,1497040399.69714,364851161.9021855,1132189237.7949545,12202110.21027155,66917681.79906587,66917681.79906587,1285977778.419019,1851960811.9311483,93124873.67984879
Germany,1963,823300000.0,7404411.580069572,88027.32715038829,9109438584.009094,10939101.211061914,1110091.068202115,9829010.142859798,4254580060.958687,38966651.5688796,38966651.5688796,1369683767.8779788,10601536.51045001,1075835.2777254109,9525701.232724598,1603770748.799044,107175790.93286814,27293658.265992805,79882132.66687533,1430662076.6926317,1789460865.5094035,455708634.556977,1333752230.9524264,13687238.277472286,77514871.93279926,77514871.93279926,1549470598.496565,3072517705.9922676,328913704.4354458
Germany,1964,866320000.0,9836610.496914051,117801.08315552046,12289918113.437714,15182314.321380205,1606204.0683045045,13576110.2530757,5289659930.115798,51508850.84288837,51508850.84288837,1816600836.4941797,14651798.88379926,1550078.4977160415,13101720.38608322,2157401671.269445,157669077.529599,41377087.77792074,116291989.75167827,1337006081.5722942,1770155995.1203375,464541945.30919904,1305614049.8111384,14988401.669980882,85198836.6074914,85198836.6074914,1585291557.6523554,3967315540.9119167,690493722.732706
Germany,1965,711200000.0,11557626.190595979,138984.30631807196,15608365658.978662,19824310.709050346,2163656.368914564,17660654.340135783,6271928960.853355,64770809.26244244,64770809.26244244,2262149625.7142296,19002733.279949937,2073988.1195051142,16928745.160444822,2709547382.1284466,214854289.14099854,57678670.298724905,157175618.84227365,1369380859.8474011,1748875221.724893,469493989.20903814,1279381232.5158548,16891986.433600985,95596415.2363799,95596415.2363799,1631513475.3575315,4456763485.496249,1142065530.7731984
Germany,1966,1032060000.0,12753870.564688312,153755.62590766768,18938855864.096474,24742199.882189088,2768068.053912756,21974131.828276332,7156146798.106459,78382630.2468961,78382630.2468961,2692809775.1626678,23569389.301562376,2636858.237607754,20932531.06395462,3284782827.9740195,279414554.1544268,76385653.86239693,203028900.2920299,1353951993.506239,1745778866.3411622,477256671.9302764,1268522194.4108858,18971341.280805238,107420645.15279575,107420645.15279575,1700261032.9948385,4730177591.792618,1426846926.6984692
Germany,1967,1011020000.0,14350348.200879607,173522.36380870486,22082494140.172585,29722620.17388816,3393985.9385737716,26328634.23531439,7873282746.685804,91730816.4206566,91730816.4206566,3080547172.679879,28154637.482788086,3214940.1083479444,24939697.37444014,3778110218.8546796,345072609.1193404,95771304.94250228,249301304.17683816,1280990880.319726,1690161113.1865132,469086595.3865486,1221074517.7999647,18034732.994283512,104936608.28652173,104936608.28652173,1718311578.2937355,4918681199.913634,1529807970.1727197
